ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NCV,5.9,16.6,584503,99340,9.7,1.3,7.5,-1.3,2.8,매수관심,장대양봉,잔구간,0.74,1.145,2026-07-17
CCIX,5.9,10.86,553924,94643,6.02,13.21,0.5,0.1,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-17
JGH,5.8,12.38,623196,108351,7.72,1.22,6.3,-0.2,-0.2,매도주의,팽이도지,전저점이탈,0.46,-0.8,2026-07-17
ARDC,5.8,12.48,685211,118001,8.55,1.27,6.7,-0.6,-0.2,강한매도,위꼬리음봉,전저점이탈,0.13,-2.69,2026-07-17
NN,5.7,13.06,7895371,1389067,103.11,26.41,3.9,-2.1,-3.6,중립,망치형,전저점이탈,0.59,0.36,2026-07-17
NFXL,5.6,14.24,7031346,1263747,100.13,28.88,3.5,-24.4,11.9,매수관심,장대양봉,전저점이탈,0.86,1.68,2026-07-17
BABU,5.6,10.57,1592307,284080,16.83,4.51,3.7,-5.0,0.6,중립,팽이도지,잔구간,0.6,0.06,2026-07-17
THW,5.5,13.28,880794,159467,11.7,2.22,5.3,-0.7,-0.5,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-17
NCI,5.4,12.06,409475,76533,4.94,3.08,1.6,0.4,-0.3,매수관심,팽이도지,완만한상승,0.46,0.85,2026-07-17
CHW,5.4,8.68,751173,138955,6.52,2.15,3.0,-0.2,-0.7,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-17
PFN,5.3,7.14,3538574,665306,25.27,4.52,5.6,0.0,-0.3,중립,음봉,잔구간,0.29,-0.475,2026-07-17
PHK,5.3,4.71,6569128,1248272,30.94,4.46,6.9,-0.2,0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-17
RVT,5.3,17.92,1847208,348967,33.1,6.67,5.0,-0.7,0.2,중립,팽이도지,잔구간,0.49,-0.005,2026-07-17
GPRE,5.3,19.23,5147145,980156,98.98,16.48,6.0,2.4,9.1,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-17
NCZ,5.2,15.04,477461,91299,7.18,1.1,6.5,-0.3,2.0,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-17
BTZ,5.2,10.21,1364213,260945,13.93,2.37,5.9,-0.3,0.3,강한매수,장대양봉,완만한상승,0.6,3.02,2026-07-17
FSSL,4.9,10.91,1807176,371066,19.72,3.97,5.0,-1.3,0.5,중립,양봉,잔구간,0.5,0.35,2026-07-17
BLW,4.8,12.7,983351,204992,12.49,2.39,5.2,-0.1,-0.2,중립,팽이도지,잔구간,0.41,-0.055,2026-07-17
AVEX,4.7,14.5,8371446,1790691,121.39,35.94,3.4,-1.6,-6.9,매도주의,음봉,전저점이탈,0.08,-1.95,2026-07-17
HTT,4.7,2.51,664636,141900,1.67,0.51,3.3,-4.9,0.4,매도주의,팽이도지,전저점이탈,0.41,-0.86,2026-07-17
SCD,4.7,15.3,556816,117641,8.52,1.37,6.2,-0.5,-0.4,매도주의,팽이도지,전저점이탈,0.38,-0.89,2026-07-17
BHK,4.6,9.12,1492204,321366,13.61,2.8,4.9,0.0,0.1,매수관심,팽이도지,완만한상승,0.48,0.88,2026-07-17
NHIC,4.6,10.69,331271,71967,3.54,0.72,4.9,-0.7,0.5,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-17
SCM,4.5,7.61,681158,150398,5.18,1.42,3.6,-2.0,-7.5,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-17
NBXG,4.5,14.89,950307,210739,14.15,3.45,4.1,-1.8,-0.7,중립,망치형,전저점이탈,0.6,0.37,2026-07-17
SPXX,4.5,18.57,1164151,258517,21.62,4.61,4.7,-0.5,-0.4,중립,음봉,잔구간,0.11,-0.585,2026-07-17
DHY,4.4,1.74,3986994,902202,6.94,1.45,4.8,0.6,0.6,매수관심,양봉,완만한상승,0.67,1.8,2026-07-17
ENHA,4.4,2.98,1260757,288963,3.76,1.49,2.5,-0.8,19.2,강한매수,장대양봉,완만한상승,0.72,3.16,2026-07-17
ATAI,4.4,7.22,41848899,9434693,302.15,163.99,1.8,-0.9,1.9,강한매수,장대양봉,전고점부근,1.0,2.15,2026-07-17
WU,4.3,8.88,23224400,5429846,206.23,49.99,4.1,-1.2,7.8,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-17
NFJ,4.3,15.01,899241,207362,13.5,2.72,5.0,-0.6,0.2,중립,팽이도지,잔구간,0.72,0.13,2026-07-17
TSMZ,4.1,8.42,338995,82256,2.85,1.06,2.7,3.8,-1.1,중립,음봉,전고점돌파,0.37,0.64,2026-07-17
KYN,4.1,14.62,1322296,321781,19.33,4.86,4.0,0.3,-0.3,중립,팽이도지,완만한상승,0.4,0.78,2026-07-17
EDD,4.1,5.84,2315628,570733,13.52,2.91,4.7,-0.3,-0.2,중립,팽이도지,잔구간,0.44,-0.035,2026-07-17
NPCT,4.1,9.77,378929,91675,3.7,0.92,4.0,-0.4,0.0,매도주의,팽이도지,전저점이탈,0.33,-0.95,2026-07-17
ZNTL,4.1,5.11,3554226,870381,18.16,4.43,4.1,2.4,9.2,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-07-17
EVV,4.0,9.31,1725072,432448,16.06,3.19,5.0,-0.3,0.0,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-17
DBVT,3.9,14.7,566170,147020,8.32,3.23,2.6,1.3,-2.3,중립,음봉,전저점부근,0.4,-0.07,2026-07-17
DSL,3.9,10.63,2240853,581601,23.82,5.47,4.4,-0.4,-0.3,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-17
RGNX,3.8,9.89,7516947,1991660,74.34,33.02,2.3,-19.7,10.0,중립,양봉,전저점이탈,0.81,0.32,2026-07-17
TRVI,3.8,19.07,8312192,2189560,158.51,48.73,3.3,1.3,8.4,중립,양봉,잔구간,0.62,0.42,2026-07-17
RNW,3.8,6.29,4032760,1059437,25.37,7.18,3.5,-1.3,2.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-17
FMST,3.6,1.93,519353,142867,1.0,0.34,3.0,-0.6,20.6,강한매수,장대양봉,전고점부근,0.88,2.01,2026-07-17
FTCI,3.6,3.85,395538,110742,1.52,0.49,3.1,-2.3,-8.3,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-17
THQ,3.6,18.74,765241,213577,14.34,5.15,2.8,-0.2,-0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-07-17
KLXE,3.5,2.12,506973,144926,1.07,0.39,2.7,0.5,-4.5,중립,음봉,잔구간,0.41,-0.405,2026-07-17
SEVN,3.5,8.53,327163,92283,2.79,0.92,3.0,-0.3,-1.6,중립,음봉,잔구간,0.41,-0.405,2026-07-17
GAB,3.4,5.63,3106985,926540,17.49,4.46,3.9,-0.2,-1.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-17
COHH,3.4,6.7,831097,243274,5.57,3.55,1.6,-11.5,13.4,중립,양봉,잔구간,0.76,0.505,2026-07-17
KTF,3.4,9.17,329940,96587,3.03,1.1,2.8,0.0,-0.1,중립,음봉,전저점부근,0.33,-0.15,2026-07-17
GLSI,3.4,16.32,333828,98518,5.45,2.61,2.1,-2.4,-12.1,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-17
BTX,3.4,8.01,2481102,719298,19.87,5.73,3.5,-1.4,0.0,중립,팽이도지,전저점이탈,0.75,-0.45,2026-07-17
BCAT,3.3,15.44,2767217,839324,42.73,11.63,3.7,-0.8,-0.5,매도주의,음봉,전저점이탈,0.36,-1.62,2026-07-17
CRNC,3.2,8.63,1465035,459507,12.64,5.56,2.3,-4.7,-2.0,강한매도,위꼬리음봉,전저점이탈,0.23,-2.57,2026-07-17
GOF,3.1,10.69,3854379,1239163,41.2,12.97,3.2,-0.7,0.2,매도주의,위꼬리양봉,전저점이탈,0.4,-1.87,2026-07-17
ASTN,3.1,7.57,6103065,1983470,46.2,16.81,2.7,0.9,-11.2,중립,음봉,잔구간,0.52,-0.34,2026-07-17
SHLS,3.0,10.3,14423768,4836825,148.56,55.67,2.7,-3.1,0.9,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-17
SG,3.0,7.08,13616132,4524115,96.4,37.3,2.6,7.8,5.6,중립,양봉,잔구간,0.47,0.33,2026-07-17
DSU,3.0,9.46,1145796,380783,10.84,3.11,3.5,-0.1,-1.0,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-17
SKHL,3.0,9.11,2182627,721676,19.88,7.28,2.7,-0.3,2.2,중립,무참고,정보부족,,0.0,2026-07-17
SKHX,3.0,14.09,11484622,3884067,161.82,83.06,1.9,-0.7,2.2,중립,팽이도지,잔구간,0.39,-0.065,2026-07-17
EDZ,3.0,17.89,332867,112114,5.96,2.21,2.7,8.7,-4.0,중립,음봉,전고점돌파,0.26,0.51,2026-07-17
TETH,2.9,9.2,1514298,525553,13.93,5.22,2.7,-3.2,1.4,중립,양봉,잔구간,0.77,0.51,2026-07-17
VVR,2.9,2.96,2784776,961814,8.24,2.37,3.5,-0.3,-0.3,중립,음봉,잔구간,0.0,-0.65,2026-07-17
AMWL,2.9,13.23,452583,155324,5.99,1.54,3.9,1.1,19.5,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-17
IKT,2.9,2.11,1735684,602879,3.66,2.16,1.7,-2.5,7.7,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-17
AFIF,2.8,9.41,707661,251361,6.66,1.94,3.4,0.1,-0.2,중립,팽이도지,잔구간,0.6,0.06,2026-07-17
XNCR,2.8,17.47,1684195,605833,29.42,11.95,2.5,-1.8,19.0,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-17
NEWP,2.8,4.08,1306075,460240,5.33,2.11,2.5,-1.8,5.2,매수관심,양봉,완만한상승,0.81,1.97,2026-07-17
BAER,2.8,1.94,648414,231602,1.26,0.69,1.8,-0.3,8.4,매수관심,양봉,완만한상승,0.74,1.89,2026-07-17
FNB,2.8,19.16,19044907,6865497,364.9,114.74,3.2,-3.5,1.9,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-17
ILLR,2.7,1.46,1444296,532247,2.11,3.79,0.6,-4.9,24.8,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-17
AGBK,2.7,6.92,384007,142363,2.66,1.21,2.2,-1.1,-0.3,중립,팽이도지,전저점이탈,0.52,-0.73,2026-07-17
GCMG,2.7,12.9,1246332,459567,16.08,6.37,2.5,-2.5,-2.0,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-17
RWM,2.7,13.61,33467981,12364251,455.5,206.74,2.2,1.3,-0.8,중립,음봉,완만한상승,0.44,0.13,2026-07-17
QYLD,2.7,17.81,9017762,3285632,160.61,65.74,2.4,-2.0,0.8,중립,양봉,전저점이탈,0.8,0.31,2026-07-17
SPAL,2.6,13.12,2050926,778813,26.91,19.06,1.4,-5.8,-5.3,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-17
HL,2.6,14.33,71450551,27950063,1023.89,474.69,2.2,-1.9,0.6,중립,위꼬리양봉,전저점부근,0.36,-0.42,2026-07-17
SNDG,2.6,8.27,5559602,2128186,45.98,33.83,1.4,-7.5,-1.1,강한매도,위꼬리음봉,전저점이탈,0.16,-2.66,2026-07-17
ASTY,2.6,5.9,449416,173447,2.65,1.8,1.5,-1.1,11.3,중립,양봉,잔구간,0.47,0.33,2026-07-17
ASTX,2.6,10.81,10742175,4059739,116.12,86.73,1.3,-0.3,10.2,중립,양봉,잔구간,0.48,0.34,2026-07-17
ITG,2.6,12.14,696721,268868,8.46,8.83,1.0,-2.0,17.1,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-17
AMPU,2.6,2.78,641975,249183,1.78,1.72,1.0,-7.2,8.2,매수관심,양봉,완만한상승,0.65,1.78,2026-07-17
ANL,2.6,11.53,569048,215912,6.56,2.71,2.4,-4.1,6.0,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-17
HITI,2.6,2.24,611778,236396,1.37,0.65,2.1,-0.5,5.7,강한매수,장대양봉,전고점부근,0.88,2.01,2026-07-17
DRAL,2.6,10.33,964513,376355,9.96,5.14,1.9,-9.7,11.8,중립,양봉,잔구간,0.59,0.405,2026-07-17
MMT,2.5,4.44,523949,212677,2.33,1.19,2.0,0.0,-0.2,중립,음봉,잔구간,0.0,-0.65,2026-07-17
INV,2.5,3.37,3028704,1208633,10.21,7.08,1.4,-4.7,-7.4,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-17
TUYA,2.5,1.74,1579776,622902,2.75,1.44,1.9,-0.6,0.0,매수관심,양봉스프링,전저점이탈,1.0,1.35,2026-07-17
CATO,2.5,3.21,363166,143604,1.17,0.34,3.5,1.5,-5.3,중립,음봉,잔구간,0.44,-0.385,2026-07-17
MMED,2.5,16.93,2401997,945488,40.67,13.8,2.9,-1.1,7.8,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-17
BIT,2.5,12.3,591991,236623,7.28,3.22,2.3,-0.6,0.4,중립,양봉,전저점이탈,0.5,-0.05,2026-07-17
RPT,2.5,10.89,338061,137623,3.68,1.59,2.3,1.4,-0.1,중립,팽이도지,잔구간,0.36,-0.085,2026-07-17
LUCD,2.5,0.95,3027727,1211118,2.88,1.85,1.6,0.5,-6.8,매도주의,장대음봉,전저점부근,0.01,-1.84,2026-07-17
CRDF,2.4,0.88,2134915,879235,1.88,2.33,0.8,2.9,-2.2,중립,음봉,완만한상승,0.33,-0.0,2026-07-17
SKHZ,2.4,13.38,3824817,1599234,51.18,19.06,2.7,0.2,-1.1,중립,팽이도지,잔구간,0.61,0.065,2026-07-17
EIM,2.4,9.75,303791,127065,2.96,1.25,2.4,-0.2,-1.6,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-17
ORLA,2.4,8.61,4968848,2092558,42.78,25.56,1.7,-0.9,0.1,중립,팽이도지,전저점부근,0.45,0.69,2026-07-17
WSE,2.4,12.62,2139673,890720,27.0,12.84,2.1,-5.3,3.1,중립,양봉,잔구간,0.88,0.58,2026-07-17
ARRY,2.4,6.11,12616109,5309782,77.08,36.92,2.1,-1.6,-0.7,중립,팽이도지,잔구간,0.51,0.005,2026-07-17
LUNL,2.4,3.67,2155597,908439,7.91,5.6,1.4,-5.7,6.4,매수관심,양봉,전저점부근,0.56,1.52,2026-07-17
AVXL,2.4,2.39,1921050,812211,4.59,2.24,2.0,-2.6,4.8,강한매수,장대양봉,완만한상승,0.77,3.22,2026-07-17
DNOW,2.4,13.93,3893777,1597254,54.24,28.67,1.9,-0.9,1.3,중립,양봉,전고점부근,0.4,0.13,2026-07-17
FLYT,2.3,4.41,431907,190131,1.9,1.51,1.3,-8.5,13.1,중립,양봉,잔구간,0.59,0.405,2026-07-17
IGR,2.3,4.76,906309,401532,4.31,2.05,2.1,0.2,1.1,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-07-17
HTLD,2.3,15.39,1069418,460559,16.46,7.18,2.3,-1.4,2.1,강한매수,장대양봉,전고점부근,0.91,2.04,2026-07-17
SHEN,2.3,11.38,800568,351657,9.11,5.05,1.8,-0.1,-7.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-17
ORBS,2.3,0.577,22668645,9705172,13.09,6.69,2.0,-3.5,-3.9,매도주의,음봉,전저점이탈,0.15,-1.87,2026-07-17
STTK,2.3,7.53,2968972,1295253,22.36,9.4,2.4,-1.3,7.9,매수관심,장대양봉,전고점부근,0.85,1.97,2026-07-17
SVCO,2.3,7.94,638193,278155,5.07,4.89,1.0,-5.0,-6.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-17
SNXX,2.3,13.2,151571290,66965835,2000.74,1631.6,1.2,-7.3,-1.7,강한매도,위꼬리음봉,전저점이탈,0.16,-2.66,2026-07-17
PUBM,2.3,12.73,835578,365195,10.64,5.49,1.9,-2.1,-4.6,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-17
ADBG,2.2,3.94,15088496,6805788,59.45,23.37,2.5,0.3,1.3,매수관심,팽이도지,전고점돌파,0.62,1.64,2026-07-17
ADMA,2.2,8.71,5589556,2510527,48.69,23.82,2.0,-1.6,0.5,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-17
JFB,2.2,3.96,414471,189251,1.64,1.38,1.2,0.0,-11.2,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-17
RLMD,2.2,5.24,3236496,1440189,16.96,9.64,1.8,0.2,-4.2,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-17
BHVN,2.2,15.44,3506223,1562359,54.14,35.18,1.5,-3.0,12.4,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-17
PZG,2.2,1.14,966938,445625,1.1,0.47,2.4,-1.8,3.6,중립,양봉,잔구간,0.55,0.38,2026-07-17
CMPS,2.2,12.35,7160838,3195971,88.44,75.53,1.2,0.3,-1.0,중립,팽이도지,잔구간,0.32,-0.11,2026-07-17
CAMP,2.2,3.71,355546,164536,1.32,0.74,1.8,0.0,-4.9,매도주의,음봉,전저점이탈,0.53,-1.41,2026-07-17
GPGI,2.2,14.51,2478270,1134744,35.96,20.51,1.8,-3.8,1.2,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-07-17
VNET,2.2,7.39,4856011,2200948,35.89,30.2,1.2,-4.9,0.7,중립,팽이도지,전저점이탈,0.64,-0.58,2026-07-17
WNC,2.1,13.44,1324369,635681,17.8,22.52,0.8,-1.2,8.5,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-17
RQI,2.1,12.37,1991938,941599,24.64,12.74,1.9,-0.3,0.1,중립,팽이도지,잔구간,0.59,0.055,2026-07-17
LI,2.1,12.39,6662012,3128091,82.54,48.98,1.7,-3.8,0.2,중립,위꼬리양봉,잔구간,0.1,-0.74,2026-07-17
EMD,2.1,10.64,407445,198444,4.34,1.96,2.2,-0.7,0.1,중립,팽이도지,수횡파,0.44,0.53,2026-07-17
JONEU,2.1,9.93,1184244,559617,11.76,27.23,0.4,0.3,-0.3,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-17
RLX,2.1,2.05,3092063,1485305,6.34,4.78,1.3,0.0,1.0,중립,양봉,전고점부근,0.8,0.61,2026-07-17
MIST,2.1,1.185,1571529,757859,1.86,1.34,1.4,-1.6,-2.9,매도주의,음봉,전저점이탈,0.19,-1.82,2026-07-17
CION,2.1,6.11,829406,404476,5.07,3.31,1.5,-2.8,-2.9,매도주의,음봉,전저점이탈,0.21,-1.8,2026-07-17
OBE,2.1,9.64,1150152,557979,11.09,5.78,1.9,3.0,5.5,강한매수,양봉,전고점돌파,0.85,2.62,2026-07-17
NVA,2.1,4.36,411586,200417,1.79,1.28,1.4,-8.8,2.1,중립,양봉,잔구간,0.67,0.45,2026-07-17
SONO,2.1,15.11,3809486,1771912,57.56,28.01,2.1,0.0,5.9,강한매수,장대양봉,완만한상승,0.68,3.12,2026-07-17
DOMO,2.1,3.48,1624841,788414,5.65,3.37,1.7,-3.0,7.7,중립,양봉,잔구간,0.96,0.625,2026-07-17
DLY,2.1,13.91,337433,157758,4.69,2.25,2.1,-0.1,-0.2,강한매도,위꼬리음봉,전저점이탈,0.1,-2.73,2026-07-17
MFG,2.1,9.87,7492939,3522266,73.96,43.74,1.7,-4.9,0.6,중립,양봉,전저점이탈,0.61,0.08,2026-07-17
SPCF,2.0,13.02,2048950,1013071,26.68,30.69,0.9,-5.6,-5.8,매도주의,음봉,전저점이탈,0.2,-1.81,2026-07-17
EAD,2.0,6.37,347171,171774,2.21,1.41,1.6,-0.2,-0.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-17
ASPI,2.0,3.875,6625921,3275714,25.68,19.36,1.3,-1.6,-0.1,매수관심,팽이도지,전저점부근,0.7,0.99,2026-07-17
SABS,2.0,3.54,678366,342764,2.4,1.89,1.3,-2.3,-1.1,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-17
JBGS,2.0,14.88,819631,406293,12.2,7.74,1.6,-0.5,-0.7,중립,팽이도지,잔구간,0.38,-0.07,2026-07-17
BTAL,2.0,12.11,774660,387253,9.38,6.47,1.5,1.0,0.9,강한매수,양봉,전고점돌파,0.45,2.14,2026-07-17
ONDS,2.0,6.525,214489252,106640277,1399.54,643.28,2.2,-2.1,0.2,매수관심,팽이도지,전저점부근,0.58,0.85,2026-07-17
CCAP,2.0,11.05,360006,176814,3.98,2.53,1.6,-0.4,-1.0,중립,음봉,잔구간,0.22,-0.52,2026-07-17
VSTS,2.0,16.5,2028403,1019600,33.47,18.14,1.8,-0.4,0.9,중립,위꼬리양봉,완만한상승,0.49,-0.11,2026-07-17
DGXX,2.0,3.77,7310694,3575924,27.56,16.99,1.6,-3.5,5.0,중립,양봉,잔구간,0.85,0.56,2026-07-17
BKKT,2.0,7.25,1754150,869052,12.72,7.51,1.7,-3.8,-4.1,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-17
CADL,2.0,10.18,2380159,1174625,24.23,13.32,1.8,-1.3,8.8,매수관심,장대양봉,전고점부근,0.74,1.84,2026-07-17
NMG,2.0,1.42,788984,388316,1.12,0.94,1.2,0.0,0.0,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-17
STIM,2.0,1.62,3175546,1602758,5.14,4.11,1.3,-2.2,-6.9,중립,음봉,잔구간,0.19,-0.535,2026-07-17
TTGT,2.0,3.72,382162,193895,1.42,0.89,1.6,-1.1,0.5,중립,팽이도지,잔구간,0.57,0.04,2026-07-17
TTDU,2.0,2.8,1864996,935530,5.22,3.4,1.5,-1.7,-4.1,중립,음봉,전저점부근,0.28,-0.21,2026-07-17
ADCT,2.0,1.35,1331582,667107,1.8,1.67,1.1,-2.2,2.3,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-07-17
GENI,2.0,6.3,5720206,2799063,36.04,20.6,1.7,-2.9,3.3,중립,양봉,잔구간,0.91,0.595,2026-07-17
ALLT,2.0,8.05,541550,277310,4.36,2.41,1.8,-2.8,-0.7,강한매도,위꼬리음봉,전저점이탈,0.21,-2.6,2026-07-17
MUZ,2.0,16.61,18673443,9325406,310.17,152.41,2.0,7.5,-5.9,매수관심,망치형,완만한상승,0.55,1.96,2026-07-17
EROC,1.9,10.81,2286520,1229172,24.72,17.28,1.4,1.1,5.4,중립,양봉,잔구간,0.83,0.55,2026-07-17
