ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
PDM,11.7,9.54,12195358,1038676,116.34,13.61,8.5,0.8,2.9,매수관심,장대양봉,잔구간,0.7,1.12,2026-09-15
WCT,11.7,7.52,1084917,92369,8.16,1.36,6.0,-0.9,8.0,매수관심,양봉,완만한상승,0.53,1.64,2026-09-15
MUST,11.4,19.54,1903563,166597,37.2,3.23,11.5,0.1,-0.5,강한매도,음봉,전저점이탈,0.04,-2.0,2026-09-15
CNTB,10.8,1.17,11685590,1078397,13.67,3.71,3.7,-26.4,-7.9,매도주의,음봉,전저점이탈,0.46,-1.5,2026-09-15
SMTK,10.0,2.44,771907,76849,1.88,0.49,3.9,0.4,5.2,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-15
STTpG,9.6,19.92,744846,77964,14.84,1.41,10.5,0.1,-0.3,중립,망치형,잔구간,0.85,0.71,2026-09-15
ELMT,9.3,19.57,2238266,241752,43.8,33.57,1.3,2.3,-11.0,중립,음봉,잔구간,0.28,-0.48,2026-09-15
PLAY,8.7,6.86,16591345,1912868,113.82,21.39,5.3,-10.9,-9.1,매도주의,음봉,전저점이탈,0.07,-1.97,2026-09-15
PERI,8.4,9.04,2901687,347045,26.23,6.38,4.1,-0.6,0.3,중립,팽이도지,잔구간,0.39,-0.065,2026-09-15
FSMB,8.3,19.73,1354799,162602,26.73,3.12,8.6,-0.1,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-09-15
ATII,8.3,10.66,518003,62142,5.52,1.26,4.4,0.0,-0.1,중립,음봉,수횡파,0.5,-0.1,2026-09-15
TFCpO,8.1,18.71,538086,66037,10.07,1.28,7.8,-0.5,-1.6,매도주의,음봉,전저점이탈,0.38,-1.59,2026-09-15
STRO,8.0,16.56,1294196,161371,21.43,4.34,4.9,-0.5,-1.5,강한매수,망치형,전저점부근,0.81,3.12,2026-09-15
METpF,7.9,16.95,860968,109132,14.59,2.08,7.0,0.2,-1.9,매도주의,음봉,전저점이탈,0.41,-1.56,2026-09-15
ACP,7.9,4.6,4188305,532676,19.27,3.7,5.2,0.2,0.4,중립,팽이도지,잔구간,0.63,0.08,2026-09-15
FBY,7.6,9.12,657438,86078,6.0,0.86,7.0,-1.0,1.1,중립,양봉,전고점부근,0.59,0.36,2026-09-15
BIDG,7.5,6.583,962679,127629,6.34,1.36,4.7,-0.7,-2.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-15
WYHG,7.5,4.25,894049,118543,3.8,12.84,0.3,-0.7,3.7,매수관심,양봉,완만한상승,0.57,1.68,2026-09-15
EDHL,7.4,4.74,2055016,276589,9.74,2.6,3.8,3.0,3.5,강한매수,장대양봉,전고점부근,0.96,2.1,2026-09-15
FTF,7.1,5.64,763669,108050,4.31,0.72,6.0,0.2,-0.4,중립,망치형,잔구간,0.81,0.685,2026-09-15
BACpO,6.9,16.09,608793,87692,9.8,1.89,5.2,-0.4,-0.5,중립,팽이도지,전저점이탈,0.52,-0.73,2026-09-15
TFCpR,6.8,16.97,600002,87889,10.18,2.01,5.1,-0.5,-0.9,중립,망치형,전저점이탈,0.64,0.42,2026-09-15
PLCE,6.7,1.9,1395090,207311,2.65,0.57,4.6,0.0,-23.1,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-15
PFSA,6.7,1.83,1130463,169161,2.07,0.77,2.7,-9.3,-22.1,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-15
NFE,6.6,12.77,516377,77655,6.59,2.34,2.8,-1.4,-6.7,중립,음봉,잔구간,0.02,-0.64,2026-09-15
FPSX,6.2,3.1,1478227,238848,4.58,0.73,6.3,14.4,3.0,매수관심,팽이도지,완만한상승,0.49,0.89,2026-09-15
FXAC,6.1,10.08,334987,54778,3.38,1.22,2.8,-0.2,0.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-15
PGX,6.1,10.39,27087418,4413345,281.44,51.61,5.5,0.0,0.1,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-15
ALHC,5.7,10.37,28550491,5031635,296.07,60.01,4.9,-5.9,-14.8,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-15
WFCpZ,5.7,17.22,1315092,231029,22.65,5.04,4.5,0.2,-0.1,중립,망치형,잔구간,0.86,0.715,2026-09-15
JPMpL,5.7,17.46,1187206,209714,20.73,4.79,4.3,-0.3,-0.3,중립,망치형,전저점이탈,0.72,0.51,2026-09-15
FTMH,5.6,11.15,1528652,273854,17.04,3.06,5.6,0.1,-0.3,중립,음봉,잔구간,0.27,-0.49,2026-09-15
REM,5.5,19.89,2341362,426697,46.57,7.41,6.3,-2.4,-1.4,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-15
SOPH,5.4,7.96,1862017,344039,14.82,4.37,3.4,-0.1,1.4,중립,양봉,잔구간,0.91,0.595,2026-09-15
NSLR,5.3,7.91,873104,164444,6.91,4.67,1.5,-0.8,1.4,중립,팽이도지,잔구간,0.54,0.025,2026-09-15
HIO,5.3,3.4,1836641,348378,6.24,1.28,4.9,0.0,-0.6,중립,망치형,전저점이탈,0.73,0.53,2026-09-15
RA,5.2,11.98,930188,179607,11.14,2.17,5.1,-0.2,-1.0,매도주의,음봉,전저점이탈,0.44,-1.52,2026-09-15
BACpN,5.2,18.26,686147,131159,12.53,3.21,3.9,-0.4,-0.4,중립,팽이도지,전저점이탈,0.58,-0.65,2026-09-15
PREF,5.1,18.59,773010,150669,14.37,4.57,3.1,-0.1,0.1,강한매수,양봉,전저점부근,1.0,2.05,2026-09-15
BACpM,5.1,19.71,939822,183023,18.52,3.49,5.3,-0.4,0.3,강한매수,양봉스프링,전저점부근,0.8,3.61,2026-09-15
STLU,5.0,16.04,541062,108759,8.68,1.42,6.1,3.1,-18.1,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-15
BWG,5.0,7.3,312431,63062,2.28,0.49,4.7,-0.3,-1.2,매도주의,음봉,전저점이탈,0.56,-1.38,2026-09-15
EU,5.0,0.925,12418769,2497342,11.49,7.38,1.6,-0.6,0.6,중립,팽이도지,잔구간,0.71,0.125,2026-09-15
SKYA,5.0,1.3,774851,156118,1.01,0.24,4.2,-2.1,-6.5,중립,음봉,잔구간,0.1,-0.59,2026-09-15
MMU,5.0,9.4,645479,128459,6.07,1.42,4.3,-0.1,-1.3,매도주의,음봉,전저점이탈,0.45,-1.51,2026-09-15
BSCZ,4.9,19.655,422122,85533,8.3,2.45,3.4,-0.1,0.0,중립,팽이도지,잔구간,0.63,0.08,2026-09-15
HHS,4.8,4.46,364755,76723,1.63,0.43,3.7,0.0,3.7,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-09-15
ACET,4.5,8.505,479242,106165,4.08,0.91,4.5,0.0,-12.3,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-09-15
HCAI,4.5,0.609,3136293,691034,1.91,1.41,1.4,-62.3,-13.0,매도주의,음봉,전저점이탈,0.44,-1.52,2026-09-15
XRPC,4.5,13.74,857160,190886,11.78,3.81,3.1,-2.0,-9.7,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-15
SCHWpJ,4.5,16.105,304968,67259,4.91,1.45,3.4,-0.1,-0.9,매도주의,음봉,전저점이탈,0.57,-1.37,2026-09-15
CRDF,4.4,1.34,3168469,712087,4.25,0.89,4.8,8.4,-5.6,매도주의,음봉,전고점부근,0.15,-1.57,2026-09-15
ETHE,4.4,19.41,8940799,2053593,173.54,57.02,3.0,-2.6,-2.5,중립,음봉,전저점부근,0.49,0.04,2026-09-15
LUXE,4.3,7.15,572483,134098,4.09,0.91,4.5,0.8,-4.7,매도주의,음봉,전저점이탈,0.18,-1.83,2026-09-15
BUYW,4.3,14.57,1537039,360962,22.39,5.61,4.0,0.1,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-15
WFCpD,4.3,15.38,594900,137398,9.15,2.49,3.7,0.4,-1.4,매도주의,음봉,전저점이탈,0.51,-1.44,2026-09-15
ZTR,4.2,6.25,357271,85394,2.23,0.53,4.2,0.3,-2.0,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-15
EDD,4.1,5.59,867601,210688,4.85,1.39,3.5,0.0,-2.4,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-09-15
FSOL,4.1,11.63,899103,220460,10.46,3.04,3.4,-2.3,-3.0,매도주의,음봉,전저점이탈,0.4,-1.57,2026-09-15
JPMpK,4.1,17.15,873479,213259,14.98,4.82,3.1,-0.2,-0.6,중립,망치형,전저점이탈,0.66,0.44,2026-09-15
QTRX,4.1,2.72,1595282,389548,4.34,2.72,1.6,0.0,8.8,강한매수,장대양봉,완만한상승,0.76,3.21,2026-09-15
MMT,4.1,4.37,800974,196606,3.5,0.95,3.7,0.0,0.5,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-15
IIIV,4.1,14.77,1652925,400147,24.41,7.49,3.3,-1.6,-4.1,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-15
YYY,4.0,10.78,1568487,390466,16.91,3.98,4.2,-0.2,-0.6,매도주의,음봉,전저점이탈,0.42,-1.55,2026-09-15
BTZ,4.0,9.6,1050290,260014,10.08,2.62,3.9,-0.6,-0.1,매도주의,팽이도지,전저점이탈,0.46,-0.8,2026-09-15
FAX,4.0,13.8,362413,90550,5.0,1.81,2.8,0.1,-1.8,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-09-15
DTI,3.9,2.5,548013,141876,1.37,0.48,2.8,-0.4,0.0,중립,팽이도지,잔구간,0.71,0.125,2026-09-15
BRNX,3.9,2.76,6365114,1635274,17.57,5.25,3.3,12.7,-11.3,중립,음봉,완만한상승,0.33,-0.0,2026-09-15
XRPZ,3.9,14.05,2078784,537265,29.21,9.75,3.0,-1.8,-9.9,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-15
STAK,3.9,1.14,1200656,304043,1.37,0.45,3.0,-0.9,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-09-15
CRBP,3.9,6.92,3756933,959795,26.0,14.17,1.8,0.0,-14.4,강한매도,장대음봉,전저점이탈,0.34,-2.94,2026-09-15
FLGV,3.9,19.665,312310,80491,6.14,2.9,2.1,-0.1,-0.1,중립,음봉,잔구간,0.37,-0.43,2026-09-15
VWAV,3.8,0.532,4536511,1196614,2.41,1.16,2.1,-7.4,26.7,매수관심,장대양봉,잔구간,0.7,1.12,2026-09-15
BIVI,3.7,1.75,1154667,308395,2.02,1.03,2.0,-7.3,-7.9,매도주의,음봉,전저점이탈,0.54,-1.4,2026-09-15
CLNN,3.6,4.02,479089,132916,1.93,0.52,3.7,-0.9,23.7,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-15
ALLT,3.6,8.08,595828,163918,4.81,2.39,2.0,-4.2,0.6,중립,팽이도지,잔구간,0.74,0.145,2026-09-15
ARQQ,3.6,18.27,769713,216430,14.06,6.94,2.0,2.3,9.7,매수관심,장대양봉,잔구간,0.72,1.13,2026-09-15
TAIL,3.6,10.115,388064,106540,3.93,2.01,2.0,-0.4,0.4,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-15
FPF,3.6,16.71,518172,145718,8.66,2.37,3.7,0.6,-1.6,매도주의,음봉,전저점이탈,0.48,-1.47,2026-09-15
TpC,3.6,16.58,791274,218957,13.12,3.28,4.0,0.0,-0.2,중립,망치형,잔구간,0.73,0.64,2026-09-15
SOJD,3.6,17.59,387627,107911,6.82,1.97,3.5,-0.1,-1.1,매도주의,음봉,전저점이탈,0.5,-1.45,2026-09-15
HAIN,3.6,0.628,2031875,571067,1.28,2.77,0.5,-3.2,8.2,중립,양봉,잔구간,0.92,0.6,2026-09-15
RCKT,3.5,3.41,3660970,1037413,12.48,4.16,3.0,6.4,-6.6,중립,음봉,잔구간,0.42,-0.4,2026-09-15
MLN,3.5,16.63,1299567,372816,21.61,7.63,2.8,-0.1,-0.2,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-15
ALLpH,3.5,18.41,382330,108496,7.04,2.24,3.1,-0.1,-0.4,중립,팽이도지,잔구간,0.62,0.07,2026-09-15
CTMX,3.5,2.69,7509835,2154318,20.2,13.09,1.5,0.0,-15.9,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-15
GSpD,3.5,18.71,358971,102471,6.72,2.53,2.7,-0.2,0.6,매수관심,양봉,완만한상승,0.65,1.78,2026-09-15
EMD,3.4,9.89,529684,156821,5.24,1.76,3.0,-0.5,-1.7,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-15
OSUR,3.4,3.46,1478007,440179,5.11,1.53,3.3,0.0,2.7,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-15
CONY,3.4,19.28,1816778,527137,35.03,11.08,3.2,-3.0,-5.1,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-15
QNC,3.4,1.8,1445279,421875,2.6,2.17,1.2,-0.5,-5.3,중립,음봉,잔구간,0.0,-0.65,2026-09-15
JRI,3.3,11.62,444573,135485,5.17,1.98,2.6,-1.4,-1.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
ARVN,3.3,8.26,2523154,757599,20.84,6.32,3.3,-0.7,-1.0,중립,망치형,전저점이탈,0.58,0.35,2026-09-15
DBRG,3.3,15.86,10488585,3212405,166.35,61.62,2.7,-0.1,-0.3,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-15
COFpI,3.3,17.2,440831,132729,7.58,2.83,2.7,-0.1,-0.5,강한매수,망치형,전저점부근,0.64,2.92,2026-09-15
MEGI,3.2,14.07,313432,97698,4.41,1.7,2.6,0.1,-1.2,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-15
CCO,3.2,2.38,6618026,2082429,15.75,7.4,2.1,0.4,-0.4,중립,음봉,완만한상승,0.0,-0.4,2026-09-15
TUA,3.2,19.49,612397,188815,11.94,6.26,1.9,0.0,-0.1,중립,팽이도지,잔구간,0.33,-0.1,2026-09-15
AEYE,3.1,7.38,530636,172965,3.92,1.61,2.4,-2.4,-5.9,중립,음봉,잔구간,0.0,-0.65,2026-09-15
WFCpA,3.1,16.95,691411,224630,11.72,4.26,2.7,0.5,-1.0,중립,음봉,잔구간,0.62,-0.28,2026-09-15
QDEL,3.1,10.63,3116971,1014802,33.13,14.37,2.3,-2.0,-2.5,매도주의,음봉,전저점이탈,0.06,-1.98,2026-09-15
MOBI,3.1,10.77,316997,101943,3.41,2.16,1.6,-0.5,7.9,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-15
DNP,3.1,10.18,1722669,559733,17.54,7.58,2.3,-0.1,-0.7,중립,망치형,전저점이탈,0.68,0.47,2026-09-15
VNCE,3.1,8.44,920218,293118,7.77,3.91,2.0,0.1,10.2,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-15
NFJ,3.0,15.03,533138,178250,8.01,3.02,2.7,-0.3,-1.2,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-15
WFCpC,3.0,15.73,502285,167667,7.9,2.86,2.8,0.3,-1.3,매도주의,음봉,전저점이탈,0.42,-1.55,2026-09-15
PSIG,3.0,3.42,4266269,1416757,14.59,2.1,6.9,2.4,31.5,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-09-15
ADAG,3.0,2.97,626154,208795,1.86,0.57,3.3,3.5,-12.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-15
BACpQ,3.0,15.66,555144,187084,8.69,3.02,2.9,-0.3,-0.1,매수관심,팽이도지,전저점부근,0.71,1.0,2026-09-15
HITI,3.0,2.54,1574533,516368,4.0,2.04,2.0,0.4,-3.8,매도주의,장대음봉,잔구간,0.36,-1.085,2026-09-15
OXLC,3.0,9.35,1883534,622571,17.61,6.88,2.6,0.3,-2.3,매도주의,음봉,전저점이탈,0.44,-1.52,2026-09-15
EVH,3.0,3.74,5306414,1796429,19.85,9.1,2.2,0.5,-9.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-15
HLMN,3.0,7.25,6166258,2058020,44.71,13.53,3.3,0.0,0.6,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-09-15
BITI,2.9,19.48,2813907,960747,54.81,21.75,2.5,2.8,0.9,강한매수,양봉,전고점돌파,0.5,2.2,2026-09-15
TLX,2.9,12.83,1078924,376564,13.84,3.64,3.8,7.1,1.7,강한매수,양봉,전고점돌파,0.46,2.15,2026-09-15
GMRS,2.9,12.73,1537128,536977,19.57,7.53,2.6,-2.4,-1.6,중립,음봉,잔구간,0.41,-0.405,2026-09-15
MQY,2.9,10.32,2038403,710021,21.04,7.43,2.8,-0.7,-1.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
RBBN,2.9,1.825,1823587,618909,3.33,1.19,2.8,-3.0,-5.9,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-15
LODE,2.9,2.55,2720658,924044,6.94,3.1,2.2,1.1,-5.9,매도주의,음봉,전저점이탈,0.1,-1.93,2026-09-15
XRP,2.9,14.47,4146951,1453562,60.01,25.61,2.3,-2.1,-9.7,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-15
IBTK,2.8,19.11,788686,278356,15.07,6.75,2.2,-0.0,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-15
ZSQR,2.8,2.31,762870,275644,1.76,1.16,1.5,0.2,-16.3,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-09-15
CRF,2.8,6.15,2715529,973394,16.7,8.91,1.9,-2.1,-1.0,매도주의,음봉,전저점이탈,0.59,-1.34,2026-09-15
ECVT,2.8,10.54,2677528,965072,28.22,10.69,2.6,2.6,3.0,강한매수,양봉,전고점돌파,0.72,2.46,2026-09-15
WIW,2.8,8.14,711000,251932,5.79,2.12,2.7,0.4,-1.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
VMO,2.8,9.23,531083,186666,4.9,2.09,2.3,-0.3,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
BSCY,2.8,19.935,332947,120768,6.64,2.08,3.2,-0.0,-0.0,중립,팽이도지,잔구간,0.39,-0.065,2026-09-15
CCXI,2.7,12.05,4568456,1710256,55.05,22.71,2.4,0.2,0.2,중립,팽이도지,잔구간,0.38,-0.07,2026-09-15
MAIA,2.7,1.34,1186176,443548,1.59,0.64,2.5,2.2,-5.6,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-15
EPM,2.7,3.69,1039933,388677,3.84,1.65,2.3,1.3,-1.9,중립,음봉,잔구간,0.0,-0.65,2026-09-15
TALO,2.7,18.33,4143321,1562189,75.95,30.14,2.5,1.6,2.1,강한매수,양봉,전고점돌파,0.56,2.27,2026-09-15
RFIL,2.7,8.21,590217,219274,4.85,2.77,1.7,-4.0,-5.5,중립,음봉,전저점부근,0.16,-0.36,2026-09-15
HIX,2.7,3.75,549249,204957,2.06,1.12,1.8,0.0,-1.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
FIP,2.7,2.9,2618318,984310,7.59,3.85,2.0,0.0,-3.3,매도주의,음봉,전저점이탈,0.52,-1.43,2026-09-15
GNW,2.6,10.01,9771918,3795426,97.82,41.77,2.3,-6.1,0.6,중립,팽이도지,전저점이탈,0.49,-0.76,2026-09-15
ALAR,2.6,2.25,501759,190667,1.13,0.45,2.5,9.6,-6.2,중립,음봉,완만한상승,0.4,0.08,2026-09-15
GHY,2.6,11.18,516951,200748,5.78,2.0,2.9,-0.7,-0.1,중립,망치형,잔구간,0.84,0.705,2026-09-15
CHW,2.6,8.08,301389,116611,2.44,1.25,2.0,0.0,-1.6,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-15
MYI,2.6,10.06,872490,340656,8.78,3.63,2.4,-0.8,-1.1,매도주의,음봉,전저점이탈,0.49,-1.46,2026-09-15
WULX,2.6,12.46,662051,258583,8.25,4.61,1.8,-2.5,-10.4,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-15
CIK,2.6,2.38,1222997,464154,2.91,0.97,3.0,-0.4,0.4,강한매수,양봉,전저점부근,1.0,2.05,2026-09-15
GUT,2.6,6.1,327517,123792,2.0,0.81,2.5,0.3,-3.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
MYGN,2.5,3.88,4680388,1873763,18.16,6.34,2.9,0.1,2.2,강한매수,양봉,전고점돌파,0.65,2.38,2026-09-15
PFL,2.5,7.14,510996,202008,3.65,1.61,2.3,0.0,-1.0,매도주의,음봉,전저점이탈,0.62,-1.31,2026-09-15
GOF,2.5,8.63,5881884,2356425,50.76,25.67,2.0,-4.1,-0.2,매도주의,팽이도지,전저점이탈,0.43,-0.83,2026-09-15
MAMA,2.5,13.14,2120968,832566,27.87,11.94,2.3,0.0,-11.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-15
ARX,2.5,19.81,2225965,884188,44.1,22.36,2.0,0.2,-0.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-15
SPRY,2.5,4.25,2776215,1088899,11.8,7.56,1.6,0.0,-5.6,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-15
NRXP,2.5,3.4,1257746,504217,4.28,1.81,2.4,-0.9,-1.7,중립,망치형,잔구간,0.77,0.66,2026-09-15
ARTV,2.5,8.91,584582,236151,5.21,3.06,1.7,-0.9,-11.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-15
MSTW,2.5,4.14,4155956,1665053,17.21,6.13,2.8,-4.2,-2.1,중립,음봉,전저점부근,0.51,0.06,2026-09-15
AIB,2.5,1.3,1423581,558562,1.85,1.29,1.4,0.0,-2.3,중립,음봉,잔구간,0.33,-0.45,2026-09-15
TSHA,2.4,5.06,5149045,2166973,26.05,13.2,2.0,-0.2,1.2,중립,팽이도지,잔구간,0.55,0.03,2026-09-15
GTBP,2.4,9.0,335285,140701,3.02,1.38,2.2,-9.9,-14.1,매도주의,장대음봉,잔구간,0.37,-1.08,2026-09-15
OPTT,2.4,2.05,756622,315327,1.55,1.67,0.9,-7.0,-19.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-15
ETHW,2.4,17.26,1612602,662028,27.83,16.53,1.7,-2.4,-2.6,중립,음봉,전저점부근,0.47,0.01,2026-09-15
AWF,2.4,9.93,523693,221022,5.2,2.15,2.4,0.0,-0.1,중립,팽이도지,잔구간,0.54,0.025,2026-09-15
NMRA,2.4,0.831,1420267,593898,1.18,0.84,1.4,2.1,-18.5,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-15
WDI,2.4,12.17,660434,280615,8.04,3.67,2.2,-0.2,-0.2,매도주의,팽이도지,전저점이탈,0.28,-1.01,2026-09-15
BMM,2.4,5.24,877585,370564,4.6,3.06,1.5,0.2,-7.9,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-09-15
TPVG,2.3,5.11,624509,271814,3.19,1.26,2.5,0.0,-1.2,중립,음봉,잔구간,0.46,-0.375,2026-09-15
TCPC,2.3,4.01,1270730,558605,5.1,2.21,2.3,0.2,-1.2,중립,음봉,잔구간,0.4,-0.41,2026-09-15
