ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
KWM,14.4,1.64,1048676,72991,1.72,0.28,6.2,13.6,-45.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-19
PWCM,14.4,1.65,3639917,253605,6.01,0.77,7.8,14.0,6.5,강한매수,양봉,전고점돌파,0.76,2.51,2026-08-19
VTIX,13.7,1.62,4289025,312441,6.95,0.63,10.9,0.6,1.3,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-08-19
HYPD,12.2,3.04,2167454,178198,6.59,0.47,13.9,1.5,10.9,강한매수,양봉,전고점돌파,0.57,2.28,2026-08-19
RIME,12.0,0.3,13132049,1095960,3.94,0.29,13.6,-6.3,1.6,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-08-19
PURR,11.4,9.39,62000006,5419606,582.18,43.7,13.3,0.8,29.3,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-19
BIVI,11.1,1.34,42468761,3821204,56.91,24.18,2.4,34.8,3.1,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-19
ARCT,11.0,10.28,5634336,510878,57.92,5.01,11.6,14.6,9.3,강한매수,양봉,전고점돌파,0.54,2.25,2026-08-19
ELAB,10.1,0.56,2050998,203738,1.15,0.19,6.1,5.1,-35.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-19
BIAF,10.1,0.409,4297089,424440,1.76,8.21,0.2,-4.6,-9.4,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-19
WYFL,10.1,6.13,1612447,160124,9.88,1.16,8.6,-34.7,-11.2,매도주의,음봉,전저점이탈,0.66,-1.26,2026-08-19
ZYBT,10.1,1.85,1661844,164136,3.07,20.34,0.2,2.6,17.8,중립,양봉,잔구간,0.5,0.35,2026-08-19
INLF,9.9,4.73,1020465,103204,4.83,39.8,0.1,3.3,1.3,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-08-19
BTCS,9.8,1.26,6835729,701000,8.61,0.82,10.6,0.9,15.6,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-19
BLSG,9.6,2.03,851154,88393,1.73,0.19,9.0,6.7,10.6,매수관심,양봉,완만한상승,0.53,1.64,2026-08-19
NAKA,9.5,6.06,617886,64715,3.74,0.41,9.1,1.6,19.1,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-19
SBTU,9.1,3.01,636617,70200,1.92,0.21,9.2,3.3,20.4,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-19
MRVI,7.8,7.22,15140362,1944693,109.31,12.38,8.8,17.0,7.5,강한매수,양봉,전고점돌파,0.51,2.21,2026-08-19
OSRH,7.8,0.373,22226998,2832781,8.29,28.46,0.3,-1.2,-12.2,중립,음봉,잔구간,0.02,-0.64,2026-08-19
BRBS,7.3,3.94,1800894,245488,7.1,4.96,1.4,-0.5,0.0,매수관심,양봉스프링,잔구간,0.79,0.925,2026-08-19
PSNL,7.3,15.81,8279946,1131449,130.91,27.69,4.7,9.4,3.9,강한매수,양봉,전고점돌파,0.92,2.7,2026-08-19
TOYO,7.1,4.335,4809216,678339,20.85,4.41,4.7,-21.3,-3.7,매도주의,음봉,전저점이탈,0.15,-1.87,2026-08-19
SLE,7.1,4.12,1734863,244111,7.15,33.93,0.2,-6.4,-20.0,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-19
HUIZ,6.8,1.46,870946,128794,1.27,5.53,0.2,5.0,15.0,매수관심,장대양봉,잔구간,0.7,1.12,2026-08-19
ASTL,6.5,4.79,5405026,834071,25.89,4.75,5.5,2.2,14.6,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-19
ETHU,6.4,19.48,18435890,2868847,359.13,54.02,6.6,2.5,16.9,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-19
AFIF,6.4,9.43,478840,74688,4.52,1.8,2.5,0.1,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-19
CYPH,6.3,1.07,10521478,1673179,11.26,1.17,9.6,0.6,32.1,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-19
NVCR,6.2,18.2,4838625,778658,88.06,16.92,5.2,0.9,4.6,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-19
ENRD,6.1,6.04,330496,53946,2.0,2.88,0.7,1.2,4.1,매수관심,양봉,완만한상승,0.56,1.67,2026-08-19
FRTT,6.1,0.96,4278380,701890,4.11,11.91,0.3,-1.1,-2.9,중립,음봉,전저점부근,0.2,-0.31,2026-08-19
DCGO,6.1,0.42,3429257,560389,1.44,0.53,2.7,4.2,-15.1,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-19
RNAC,6.0,10.49,482468,80580,5.06,0.79,6.4,3.3,10.4,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-19
ETHT,5.7,12.57,4839976,854931,60.84,11.75,5.2,2.8,16.7,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-19
DUG,5.7,14.78,512362,89541,7.57,1.76,4.3,-0.6,1.1,매수관심,양봉,전저점부근,0.86,1.88,2026-08-19
ETHA,5.7,15.88,106806616,18752869,1696.09,338.82,5.0,1.2,8.7,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-19
NWGL,5.6,0.487,3474561,625788,1.69,0.29,5.9,-0.5,31.6,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-19
VANI,5.6,1.39,789164,140105,1.1,0.21,5.1,0.7,-4.8,중립,음봉,수횡파,0.39,-0.23,2026-08-19
EDIT,5.4,3.25,9641325,1770426,31.33,5.47,5.7,4.5,8.0,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-19
WEAV,5.4,7.31,8402077,1568811,61.42,44.48,1.4,0.1,0.3,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-19
KIDZ,5.3,4.78,1153326,219548,5.51,1.42,3.9,-0.4,1.7,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-19
KLRA,5.3,18.32,2077576,394906,38.06,7.74,4.9,-0.1,2.9,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-19
OPRA,5.2,18.12,1542096,296857,27.94,5.77,4.8,-6.2,-1.0,매도주의,팽이도지,전저점이탈,0.42,-0.85,2026-08-19
BCTX,5.2,3.96,319878,60996,1.27,0.36,3.5,0.8,11.2,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-19
CODX,5.0,1.1,1791336,361183,1.97,0.51,3.8,4.0,-16.0,매도주의,음봉,전저점이탈,0.41,-1.56,2026-08-19
CONX,5.0,5.674,417381,83723,2.37,0.48,4.9,2.7,15.6,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-08-19
ASYS,5.0,14.82,1317788,266130,19.53,7.37,2.6,1.4,-13.4,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-08-19
FSMB,4.9,19.95,419582,86405,8.37,1.68,5.0,0.1,0.0,중립,팽이도지,완만한상승,0.4,0.78,2026-08-19
NVAX,4.8,8.79,11451112,2410687,100.66,25.61,3.9,6.3,4.3,강한매수,양봉,전고점돌파,0.94,2.73,2026-08-19
SAN,4.8,14.17,73490618,15448470,1041.36,277.34,3.8,0.6,-1.0,매도주의,음봉,전저점이탈,0.33,-1.65,2026-08-19
DFDV,4.8,3.42,2992636,622287,10.23,1.72,6.0,1.0,10.0,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-19
PLTM,4.7,17.47,419729,90173,7.33,1.72,4.3,2.7,3.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-19
KLAR,4.7,14.73,17669010,3778513,260.26,117.71,2.2,0.9,-3.1,매도주의,음봉,전저점이탈,0.39,-1.58,2026-08-19
BXBL,4.6,4.08,942654,207070,3.85,0.86,4.5,1.7,-1.7,중립,음봉,잔구간,0.27,-0.49,2026-08-19
ETHE,4.6,16.93,6013963,1308485,101.82,21.7,4.7,1.2,8.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-19
PRME,4.4,3.54,6791332,1535847,24.04,6.61,3.6,7.9,7.6,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-19
SKYA,4.4,1.27,1559837,355567,1.98,0.26,7.8,4.4,23.3,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-19
ANIX,4.4,3.71,569586,130526,2.11,0.55,3.8,1.7,6.3,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-19
ETHW,4.4,15.04,2398643,542189,36.08,9.0,4.0,1.3,8.6,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-19
CRCD,4.4,3.445,4406164,997829,15.18,5.53,2.7,-5.6,-14.1,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-08-19
COIG,4.4,4.578,503889,114354,2.31,0.6,3.8,2.4,15.9,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-08-19
BMNZ,4.3,9.73,2462401,567814,23.96,8.86,2.7,-3.3,-18.9,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-08-19
BITU,4.3,10.6,12437625,2922407,131.84,28.45,4.6,1.3,10.4,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-19
MOB,4.2,6.29,420302,101230,2.64,0.76,3.5,1.2,8.8,매수관심,양봉,완만한상승,0.81,1.97,2026-08-19
FLWS,4.2,4.08,561247,133588,2.29,0.58,4.0,0.7,0.7,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-08-19
GIW,4.2,10.17,423671,100167,4.31,1.81,2.4,-0.1,0.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-19
BMNG,4.2,18.495,1931870,459328,35.73,7.05,5.1,2.7,17.1,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-08-19
SOPH,4.2,8.28,1322751,318589,10.95,3.19,3.4,1.4,7.1,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-19
UFI,4.2,7.83,333968,79025,2.61,1.35,1.9,1.2,-4.4,중립,음봉,잔구간,0.03,-0.63,2026-08-19
TETH,4.1,10.49,2098482,511199,22.01,6.06,3.6,1.3,8.6,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-19
AUNA,4.0,5.43,913994,226776,4.96,1.15,4.3,-14.4,17.0,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-19
OPTU,4.0,0.861,5484034,1383145,4.72,1.55,3.0,1.7,1.2,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-08-19
RCON,4.0,3.67,2138500,530422,7.85,4.85,1.6,18.3,-7.1,중립,음봉,잔구간,0.29,-0.475,2026-08-19
WXM,4.0,4.5,619112,153093,2.79,34.11,0.1,4.6,-5.5,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-19
IPST,4.0,8.45,1917943,476691,16.21,127.95,0.1,2.6,-47.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-19
IVOL,4.0,17.5,599012,148770,10.48,4.5,2.3,-0.3,-0.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-19
BITX,4.0,13.66,26015508,6468713,355.37,82.73,4.3,1.1,10.6,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-19
CTXR,3.9,0.637,2201410,567628,1.4,0.87,1.6,1.4,9.9,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-19
IVVD,3.9,0.96,7262410,1871770,6.97,2.24,3.1,2.3,8.0,강한매수,양봉,전고점돌파,0.59,2.31,2026-08-19
AEHL,3.9,5.67,717397,183779,4.07,1.85,2.2,-13.4,15.0,매수관심,장대양봉,잔구간,0.77,1.16,2026-08-19
GDXY,3.7,11.59,2228407,601019,25.83,7.25,3.6,3.8,2.6,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-19
MSTZ,3.7,8.77,26304768,7030753,230.69,84.21,2.7,-4.3,-21.6,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-08-19
EYPT,3.7,6.3,8792924,2386233,55.4,55.88,1.0,10.4,4.3,강한매수,양봉,완만한상승,0.94,2.13,2026-08-19
CONL,3.6,4.65,58969402,16411943,274.21,74.14,3.7,1.9,16.1,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-08-19
FUTG,3.6,4.15,1708437,472038,7.09,2.16,3.3,1.2,0.5,중립,팽이도지,완만한상승,0.36,0.73,2026-08-19
HAIN,3.5,0.627,2099651,592820,1.32,0.44,3.0,1.5,18.3,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-19
BULL,3.4,8.64,39164510,11470592,338.38,70.66,4.8,1.0,7.9,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-19
ALEC,3.4,2.43,3755621,1104284,9.13,4.42,2.1,1.6,8.2,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-19
XRPI,3.4,5.83,315678,93765,1.84,0.55,3.3,1.8,4.7,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-19
UPXI,3.4,0.88,3612397,1057162,3.18,0.78,4.1,-1.9,14.2,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-19
GSOL,3.4,6.25,4908431,1446438,30.68,10.32,3.0,1.9,5.0,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-19
GRFS,3.4,8.25,926385,269450,7.64,2.52,3.0,0.8,5.6,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-19
MSBT,3.4,19.615,1253532,365064,24.59,8.22,3.0,0.6,5.3,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-19
HODL,3.4,19.37,2359790,685978,45.71,19.85,2.3,0.5,5.5,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-19
SUGP,3.3,2.73,827889,250957,2.26,1.49,1.5,0.0,13.8,강한매수,양봉,전고점돌파,0.79,2.55,2026-08-19
FSOL,3.3,9.75,538039,161589,5.25,1.54,3.4,1.9,4.8,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-19
KC,3.2,12.37,3369092,1068943,41.68,15.52,2.7,13.2,0.8,강한매수,양봉스프링,전고점돌파,0.82,3.38,2026-08-19
CNTX,3.2,0.487,4181060,1311966,2.04,1.15,1.8,-2.3,0.5,중립,팽이도지,잔구간,0.75,0.15,2026-08-19
SUPX,3.2,6.75,320305,100951,2.16,1.0,2.2,0.9,2.1,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-08-19
ELTX,3.2,3.13,502610,156319,1.57,0.67,2.3,7.4,-6.3,매도주의,장대음봉,완만한상승,0.28,-1.36,2026-08-19
CABA,3.2,3.1,10448708,3313075,32.39,12.65,2.6,1.4,5.1,강한매수,양봉,전고점돌파,0.5,2.2,2026-08-19
PARA,3.2,1.43,879136,276555,1.26,0.38,3.3,1.5,3.6,중립,팽이도지,완만한상승,0.37,0.74,2026-08-19
EIKN,3.1,12.01,1406872,458706,16.9,5.0,3.4,9.6,-6.0,중립,위꼬리음봉,전고점돌파,0.1,-0.48,2026-08-19
CSAN,3.1,2.54,5869149,1885659,14.91,4.53,3.3,3.5,2.2,중립,양봉,잔구간,0.83,0.55,2026-08-19
PGX,3.1,10.66,9644775,3113597,102.81,35.35,2.9,0.5,0.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-19
RNA,3.1,13.71,360317,117527,4.94,1.7,2.9,1.2,5.5,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-19
SBET,3.1,7.08,18881215,6070767,133.68,37.24,3.6,1.0,11.5,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-19
BLZE,3.0,16.88,6688330,2223588,112.9,55.85,2.0,-12.8,0.8,중립,팽이도지,전저점이탈,0.68,-0.53,2026-08-19
KRNY,3.0,9.63,1567799,530870,15.1,6.14,2.5,0.1,-1.5,중립,음봉,잔구간,0.12,-0.58,2026-08-19
XRP,3.0,11.92,1922399,637922,22.92,7.72,3.0,2.1,4.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-19
BRNX,3.0,2.97,1878419,628179,5.58,4.59,1.2,3.8,8.0,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-08-19
SANA,2.9,4.1,5910519,2034710,24.23,8.49,2.9,2.2,10.5,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-19
CRTO,2.9,17.85,1417755,486016,25.31,10.73,2.4,1.1,-1.2,중립,음봉,잔구간,0.09,-0.595,2026-08-19
BMEZ,2.9,17.25,332763,112948,5.74,1.84,3.1,2.3,3.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-19
SOLZ,2.9,8.229,3058636,1054736,25.17,8.65,2.9,1.6,5.0,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-19
TRON,2.9,1.62,1391634,480642,2.25,0.69,3.3,0.0,8.0,매수관심,양봉,완만한상승,0.57,1.68,2026-08-19
ORBS,2.9,0.744,28555441,9787446,21.26,6.58,3.2,3.4,8.7,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-19
AIB,2.9,1.44,2420680,844002,3.49,1.87,1.9,6.5,9.1,강한매수,양봉,완만한상승,1.0,2.2,2026-08-19
NHP,2.9,16.88,1607885,547510,27.14,13.35,2.0,0.5,1.3,매수관심,양봉,완만한상승,0.62,1.74,2026-08-19
JELD,2.9,2.04,3018596,1036062,6.16,2.38,2.6,3.3,7.4,강한매수,양봉,전고점돌파,0.6,2.32,2026-08-19
BMNU,2.9,13.6,8179007,2859933,111.23,34.33,3.2,2.3,18.5,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-19
YXT,2.9,3.11,801051,273981,2.49,151.66,0.0,8.3,-4.3,중립,음봉,잔구간,0.58,-0.3,2026-08-19
RXRX,2.8,3.5,30369727,10660797,106.29,40.18,2.6,6.0,6.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-19
ALT,2.8,3.12,10824068,3845761,33.77,12.05,2.8,2.4,2.6,중립,양봉,잔구간,0.59,0.405,2026-08-19
THEO,2.8,9.85,715313,253529,7.05,4.65,1.5,0.0,0.1,강한매도,위꼬리양봉,전고점부근,0.06,-2.98,2026-08-19
CARL,2.8,15.52,308595,108732,4.79,2.22,2.2,0.8,3.5,강한매수,양봉,전고점돌파,0.95,2.74,2026-08-19
DSL,2.8,10.62,1133136,400824,12.03,5.06,2.4,-0.3,-0.5,강한매도,음봉,전저점이탈,0.0,-2.05,2026-08-19
CONY,2.8,19.04,817662,291352,15.57,5.61,2.8,0.7,6.6,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-08-19
CLF,2.8,11.17,33519873,12136180,374.42,160.88,2.3,1.4,-7.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-19
CEPO,2.8,10.69,310756,109994,3.32,1.31,2.5,-0.1,0.1,중립,양봉,전고점부근,0.5,0.25,2026-08-19
BSOL,2.8,11.29,5422775,1952709,61.22,20.16,3.0,1.7,5.0,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-19
OABI,2.7,4.19,2872344,1056877,12.04,11.16,1.1,0.8,6.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-19
COTY,2.7,3.03,15908331,5793917,48.2,17.75,2.7,1.8,8.6,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-19
FDMT,2.7,16.76,1965152,740599,32.94,13.65,2.4,3.3,10.2,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-19
MSTY,2.7,12.99,4600420,1677687,59.76,19.77,3.0,1.3,7.5,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-19
SAFX,2.7,0.343,10418600,3913569,3.57,2.3,1.6,-2.8,-16.4,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-19
RANI,2.7,0.917,1363444,504220,1.25,0.58,2.2,-1.7,13.0,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-19
CWK,2.7,15.37,3290976,1235851,50.58,23.31,2.2,1.8,6.6,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-19
CHRS,2.7,1.33,3038144,1107952,4.04,2.0,2.0,2.9,-3.6,중립,음봉,잔구간,0.32,-0.46,2026-08-19
NOMD,2.6,11.94,6527938,2503898,77.94,22.29,3.5,1.5,3.0,매수관심,양봉,완만한상승,0.74,1.89,2026-08-19
NCI,2.6,12.35,1038680,402127,12.83,8.52,1.5,-0.4,-0.8,중립,팽이도지,잔구간,0.41,-0.055,2026-08-19
GENB,2.6,16.97,1390392,542037,23.59,8.42,2.8,2.4,3.0,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-19
DAPP,2.6,18.13,637084,248476,11.55,8.93,1.3,0.3,4.1,매수관심,양봉,완만한상승,0.73,1.88,2026-08-19
DUOT,2.6,10.75,2007328,761878,21.58,16.87,1.3,-0.6,-6.7,중립,음봉,잔구간,0.22,-0.52,2026-08-19
GDRX,2.6,3.54,3767366,1455018,13.34,7.28,1.8,-1.9,-1.1,강한매수,망치형,전저점부근,0.61,2.88,2026-08-19
JPMpK,2.6,17.85,380787,145543,6.8,2.91,2.3,0.7,1.2,중립,양봉,잔구간,0.67,0.45,2026-08-19
ASST,2.6,14.73,7615701,2946447,112.18,33.94,3.3,1.2,13.7,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-19
ACHV,2.5,8.53,3924730,1575595,33.48,9.11,3.7,1.3,11.9,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-19
SOC,2.5,4.78,28922497,11407322,138.25,38.37,3.6,1.8,17.7,매수관심,장대양봉,잔구간,0.68,1.11,2026-08-19
BITO,2.5,9.25,147103058,59982270,1360.7,552.94,2.5,0.6,5.4,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-19
GDXD,2.5,18.38,3802366,1493802,69.89,39.98,1.7,-16.9,-13.3,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-19
AUTL,2.5,2.54,7840758,3199725,19.92,7.22,2.8,3.1,7.6,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-19
MSOS,2.5,4.76,6900482,2714996,32.85,18.27,1.8,0.7,4.6,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-19
OCGN,2.5,1.48,6882661,2752730,10.19,4.97,2.0,3.0,7.2,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-19
YMM,2.5,8.7,13850591,5471087,120.5,52.72,2.3,-6.0,5.2,강한매수,장대양봉,전저점부근,0.76,4.0600000000000005,2026-08-19
ABUS,2.5,4.98,3428246,1394703,17.07,5.97,2.9,-0.2,3.1,강한매수,양봉,전고점돌파,0.43,2.12,2026-08-19
NTLA,2.5,13.28,6114892,2465120,81.21,37.35,2.2,4.3,9.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-19
AKBA,2.5,0.885,9875848,3943294,8.74,5.79,1.5,0.0,3.9,강한매수,장대양봉,완만한상승,0.74,3.19,2026-08-19
ENTX,2.4,3.11,696061,292104,2.16,1.06,2.0,1.4,6.1,중립,양봉,전고점부근,0.7,0.49,2026-08-19
SRPT,2.4,19.73,4943337,2049057,97.53,46.84,2.1,4.0,5.3,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-08-19
RAMZ,2.4,18.1,1662846,690514,30.1,14.25,2.1,-6.7,7.1,매수관심,장대양봉,잔구간,0.68,1.11,2026-08-19
VERI,2.4,0.966,10770271,4440306,10.4,5.88,1.8,0.5,-3.4,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-08-19
