ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
FUTG,5.1,5.23,3365043,660326,17.6,4.65,3.8,3.2,15.2,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-21
XRPC,4.9,14.59,527879,107621,7.7,3.01,2.6,12.5,-1.0,중립,위꼬리음봉,전고점돌파,0.17,-0.4,2026-08-21
GWH,4.8,0.405,2971358,614808,1.2,0.64,1.9,2.1,1.2,매수관심,팽이도지,완만한상승,0.45,0.84,2026-08-21
SNSC,4.8,1.77,2174712,451243,3.85,2.83,1.4,5.4,14.2,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-21
UXRP,4.8,16.04,624166,131401,10.01,1.96,5.1,25.1,-2.0,중립,위꼬리음봉,전고점돌파,0.17,-0.4,2026-08-21
XRPZ,4.8,14.91,1042710,215775,15.55,4.92,3.2,12.6,-1.2,중립,음봉,전고점돌파,0.16,0.39,2026-08-21
HSDT,4.8,2.1,783843,162664,1.65,0.26,6.3,3.8,8.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-21
ELME,4.8,1.66,1276831,263821,2.12,0.59,3.6,3.1,-0.6,중립,위꼬리음봉,전고점돌파,0.0,-0.6,2026-08-21
PZG,4.7,1.53,2494742,528047,3.82,1.04,3.7,3.2,-4.4,중립,음봉,잔구간,0.25,-0.5,2026-08-21
CRMX,4.6,5.54,553408,121001,3.07,0.79,3.9,9.5,33.2,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-21
NSAIU,4.5,9.99,324990,72108,3.25,8.31,0.4,0.3,-0.2,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-21
CIFG,4.4,4.015,3625679,828619,14.56,4.51,3.2,4.2,-19.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-21
ASST,4.4,18.22,14978178,3443048,272.9,55.81,4.9,9.5,3.2,강한매수,양봉,전고점돌파,0.54,2.25,2026-08-21
HUIZ,4.3,1.69,1308969,307092,2.21,20.22,0.1,-11.4,3.7,중립,양봉,잔구간,0.79,0.525,2026-08-21
CRCD,4.2,2.69,5877534,1393155,15.81,6.19,2.6,-9.6,-1.1,중립,망치형,전저점이탈,0.76,0.56,2026-08-21
NAKA,4.2,7.06,455416,107586,3.22,0.91,3.6,5.4,6.3,강한매수,양봉,전고점돌파,0.53,2.24,2026-08-21
MRVI,4.1,8.64,9392331,2264068,81.15,32.52,2.5,-0.1,4.3,강한매수,양봉,전고점돌파,0.66,2.39,2026-08-21
ATII,4.1,10.685,369254,89728,3.95,1.06,3.7,0.1,0.4,매수관심,양봉,완만한상승,0.72,1.86,2026-08-21
HHS,4.1,3.68,1143682,276987,4.21,2.78,1.5,0.3,1.7,중립,팽이도지,잔구간,0.42,-0.05,2026-08-21
XNDU,4.1,10.95,3809988,929682,41.72,9.69,4.3,0.5,7.8,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-21
PSIG,4.1,2.79,991157,239536,2.77,1.25,2.2,-2.7,28.6,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-21
GUTS,4.0,0.78,3390867,840252,2.64,0.72,3.7,-0.0,13.9,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-21
DGICA,4.0,18.67,417270,103032,7.79,1.84,4.2,0.0,0.0,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-21
BITX,4.0,17.18,31967337,8003791,549.2,139.0,4.0,12.0,-0.2,매수관심,팽이도지,전고점돌파,0.45,1.44,2026-08-21
CRMU,4.0,2.38,819696,204172,1.95,0.37,5.3,8.6,35.2,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-21
ARCT,3.8,13.45,2856256,746953,38.42,12.84,3.0,1.3,20.8,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-21
STAK,3.8,1.22,4051484,1074073,4.94,1.82,2.7,1.6,-5.4,중립,음봉,잔구간,0.08,-0.6,2026-08-21
BITU,3.8,13.33,13183805,3469837,175.74,48.01,3.7,12.0,-0.1,매수관심,팽이도지,전고점돌파,0.47,1.46,2026-08-21
ALVO,3.8,4.43,2269161,599493,10.05,2.95,3.4,1.2,2.5,강한매수,양봉,전고점돌파,0.4,2.08,2026-08-21
BMM,3.7,5.51,558433,150141,3.08,1.69,1.8,4.8,6.0,중립,양봉,잔구간,0.58,0.4,2026-08-21
PURR,3.7,10.58,36045224,9724051,381.36,139.29,2.7,4.4,0.6,중립,위꼬리양봉,전고점돌파,0.18,0.12,2026-08-21
GDXD,3.7,15.48,5918078,1600183,91.61,47.19,1.9,-8.8,0.1,강한매도,위꼬리양봉,전저점이탈,0.21,-2.1,2026-08-21
NCTY,3.7,5.78,911139,247605,5.27,1.09,4.8,5.0,26.2,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-21
TAOX,3.7,3.86,358683,97980,1.38,0.34,4.1,3.5,1.3,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-08-21
NVAX,3.6,8.94,10448189,2893052,93.41,34.12,2.7,0.2,5.9,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-08-21
LOCO,3.6,16.03,758354,211911,12.16,4.05,3.0,0.5,3.8,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-21
ZIP,3.5,4.21,2992527,857228,12.6,4.56,2.8,-1.5,-17.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-21
GLNK,3.5,10.34,1027826,294498,10.63,2.88,3.7,6.2,2.8,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-21
MSTZ,3.4,6.49,29530858,8745679,191.66,107.48,1.8,-13.2,1.1,매도주의,팽이도지,전저점이탈,0.46,-0.8,2026-08-21
HAIN,3.4,0.793,1995443,592820,1.58,0.53,3.0,1.4,25.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-21
FLO,3.3,6.95,15568742,4675865,108.2,36.77,2.9,-2.8,0.7,강한매도,위꼬리양봉,전저점이탈,0.28,-2.01,2026-08-21
GBTG,3.3,9.45,2766238,831969,26.14,8.98,2.9,0.1,-0.2,중립,음봉,잔구간,0.0,-0.65,2026-08-21
UPXI,3.3,1.08,6852450,2085364,7.4,1.36,5.4,2.0,13.5,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-21
INDP,3.2,1.29,1138288,350505,1.47,1.86,0.8,0.7,-7.2,중립,팽이도지,잔구간,0.28,-0.13,2026-08-21
HODU,3.2,13.17,388200,120903,5.11,1.23,4.2,11.7,14.1,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-21
TSI,3.2,4.36,325542,102238,1.42,0.64,2.2,-0.1,-0.2,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-08-21
LOT,3.2,1.11,975475,302758,1.08,0.27,4.0,-1.9,4.7,매수관심,양봉,완만한상승,0.61,1.73,2026-08-21
IHS,3.1,8.4,1658386,534441,13.93,5.95,2.3,-0.1,0.6,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-21
TMC,3.0,4.79,20846817,6893101,99.86,27.37,3.6,3.3,16.8,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-21
REAL,3.0,11.12,7785538,2620731,86.58,44.57,1.9,0.9,-5.4,중립,음봉,잔구간,0.43,-0.39,2026-08-21
CRML,2.9,7.11,16431968,5664570,116.83,38.56,3.0,3.4,18.5,강한매수,장대양봉,전고점부근,0.93,2.07,2026-08-21
FEMY,2.9,2.96,584926,200564,1.73,10.97,0.2,-3.3,12.1,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-21
LGO,2.9,0.744,2214517,757953,1.65,0.52,3.2,12.3,3.2,중립,양봉,잔구간,0.52,0.36,2026-08-21
EFR,2.9,10.62,321180,109521,3.41,1.3,2.6,0.1,0.9,매수관심,양봉,완만한상승,0.57,1.68,2026-08-21
BEKE,2.8,17.75,7998766,2835487,141.98,49.52,2.9,5.6,-1.0,강한매수,망치형,전고점돌파,0.75,2.8,2026-08-21
ZSQR,2.8,3.65,807172,287230,2.95,1.09,2.7,1.0,-8.8,매도주의,음봉,전저점이탈,0.06,-1.98,2026-08-21
SIBN,2.8,19.96,1290834,458970,25.77,7.21,3.6,-0.1,2.5,강한매수,장대양봉,전고점부근,0.88,2.01,2026-08-21
UEC,2.8,12.76,16639629,6021361,212.32,69.08,3.1,3.5,10.6,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-21
TIMB,2.8,17.84,1568543,560087,27.98,9.6,2.9,1.3,0.8,매수관심,양봉,완만한상승,0.8,1.96,2026-08-21
TMQ,2.8,3.96,2436837,873857,9.65,4.43,2.2,1.9,7.0,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-21
HYPD,2.8,3.18,833431,299535,2.65,1.36,1.9,4.1,-2.8,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-08-21
ETHT,2.8,16.37,4405323,1562595,72.12,20.53,3.5,5.4,2.2,강한매수,양봉,전고점돌파,0.71,2.45,2026-08-21
NKTX,2.8,2.66,1109095,395076,2.95,1.15,2.6,0.4,7.3,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-21
SD,2.7,14.36,817659,307177,11.74,4.51,2.6,-0.2,0.3,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-08-21
ABTC,2.7,7.93,3703202,1389455,29.37,10.43,2.8,2.2,-8.4,중립,음봉,잔구간,0.21,-0.525,2026-08-21
NEXA,2.7,15.4,1209562,441022,18.63,7.39,2.5,3.4,5.8,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-21
AFIF,2.7,9.42,490450,180656,4.62,1.77,2.6,-0.2,0.1,매수관심,양봉,수횡파,0.65,1.48,2026-08-21
SLS,2.7,15.46,15242068,5552594,235.64,75.67,3.1,2.2,12.9,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-21
NAMM,2.7,1.51,1196926,444623,1.81,0.65,2.8,2.1,2.7,강한매수,양봉,전고점돌파,0.75,2.5,2026-08-21
GSOL,2.6,6.89,3784054,1446438,26.07,13.18,2.0,3.8,0.3,매수관심,팽이도지,전고점돌파,0.44,1.43,2026-08-21
DSX,2.6,2.71,1915618,742488,5.19,2.01,2.6,1.1,1.1,매수관심,양봉,완만한상승,0.52,1.62,2026-08-21
FBRT,2.6,8.39,2713640,1038494,22.77,10.86,2.1,0.6,3.3,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-21
BIVI,2.6,1.95,19763841,7707900,38.54,37.77,1.0,15.9,-9.5,중립,음봉,완만한상승,0.22,-0.14,2026-08-21
XXI,2.6,6.49,2967310,1145652,19.26,6.96,2.8,3.7,1.1,강한매수,양봉스프링,전고점돌파,0.95,3.54,2026-08-21
SIGA,2.6,3.04,1535996,585377,4.67,1.98,2.4,0.7,1.7,매수관심,양봉,완만한상승,0.64,1.77,2026-08-21
TBPH,2.6,17.01,739344,282065,12.58,10.82,1.2,0.1,0.2,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-21
QSI,2.6,0.835,7825142,3048393,6.53,2.34,2.8,0.6,6.4,매수관심,양봉,완만한상승,0.36,1.43,2026-08-21
CRCT,2.5,5.59,1719465,694077,9.61,5.2,1.8,0.6,2.9,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-21
CRCG,2.5,15.13,8148220,3311150,123.28,45.05,2.7,9.8,0.5,중립,위꼬리양봉,전고점돌파,0.23,0.18,2026-08-21
SSMR,2.5,18.64,541409,218591,10.09,4.01,2.5,0.5,6.3,강한매수,양봉,전고점돌파,0.61,2.33,2026-08-21
ETHA,2.5,18.24,71717112,28127360,1308.12,592.21,2.2,2.6,1.3,강한매수,양봉,전고점돌파,0.76,2.51,2026-08-21
ACIU,2.5,2.9,442012,175271,1.28,0.68,1.9,0.8,9.0,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-21
VMD,2.5,8.85,1073867,432703,9.5,4.28,2.2,0.5,2.8,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-21
CIFU,2.5,9.76,2251452,896598,21.97,12.25,1.8,2.3,-19.3,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-21
URG,2.5,1.42,10586697,4212716,15.03,7.04,2.1,1.5,5.2,매수관심,장대양봉,전고점부근,0.87,1.99,2026-08-21
ACEL,2.4,12.06,665097,275757,8.02,3.5,2.3,-1.2,0.8,매수관심,양봉스프링,잔구간,0.96,1.025,2026-08-21
BRR,2.4,2.15,1497342,626146,3.22,1.22,2.6,0.4,-4.4,중립,음봉,잔구간,0.05,-0.62,2026-08-21
HUTG,2.4,12.05,579587,237546,6.98,3.38,2.1,8.2,-23.9,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-21
CGNT,2.4,8.6,928770,390843,7.99,3.74,2.1,1.0,-1.3,중립,음봉,잔구간,0.32,-0.46,2026-08-21
TG,2.4,7.97,349721,147808,2.79,1.77,1.6,0.9,0.5,매수관심,팽이도지,완만한상승,0.64,1.07,2026-08-21
ASTN,2.4,4.19,2281223,933128,9.56,6.73,1.4,-6.4,-5.2,중립,음봉,잔구간,0.26,-0.495,2026-08-21
VZLA,2.4,3.96,11756880,4845630,46.56,20.51,2.3,3.4,-1.0,중립,망치형,잔구간,0.58,0.55,2026-08-21
ETHW,2.4,17.26,1476345,624839,25.48,14.06,1.8,2.7,1.1,강한매수,양봉,전고점돌파,0.71,2.45,2026-08-21
CYRX,2.4,17.13,1028864,425372,17.62,9.59,1.8,0.5,2.0,강한매수,양봉,전고점돌파,0.92,2.7,2026-08-21
CRESY,2.4,11.17,423519,178260,4.73,2.19,2.2,1.2,0.5,매수관심,양봉스프링,전고점부근,0.8,1.41,2026-08-21
NPB,2.4,17.21,478382,198401,8.23,2.89,2.9,-0.1,-0.5,중립,음봉,잔구간,0.37,-0.43,2026-08-21
IE,2.4,11.27,3041431,1286320,34.28,20.8,1.6,2.8,6.5,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-21
FHTX,2.4,7.07,536547,225637,3.79,2.47,1.5,1.3,-0.4,중립,팽이도지,완만한상승,0.3,0.66,2026-08-21
SHNY,2.4,11.42,2429335,1020947,27.74,10.95,2.5,3.7,2.1,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-21
GMEU,2.3,5.24,767982,340531,4.02,1.89,2.1,-0.2,1.7,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-21
CLDT,2.3,13.56,524071,231703,7.11,3.48,2.0,0.2,1.0,강한매수,양봉,전고점돌파,0.9,2.68,2026-08-21
TII,2.3,2.82,961451,409907,2.71,1.51,1.8,3.3,11.0,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-21
CONL,2.3,6.25,46229512,20222705,288.93,108.47,2.7,8.9,6.7,강한매수,양봉,전고점돌파,0.59,2.31,2026-08-21
COIG,2.3,6.143,353215,156172,2.17,0.87,2.5,10.3,5.9,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-21
RXST,2.3,6.25,1544598,660042,9.65,5.38,1.8,0.2,2.5,중립,양봉,잔구간,0.81,0.535,2026-08-21
SIND,2.3,17.0,305306,130034,5.19,1.93,2.7,3.3,3.8,중립,양봉,잔구간,0.53,0.37,2026-08-21
BLSG,2.3,2.574,431571,189087,1.11,0.4,2.8,10.6,3.4,강한매수,양봉,전고점돌파,0.92,2.7,2026-08-21
EDZ,2.3,14.66,432737,184269,6.34,3.12,2.0,-3.3,1.5,매수관심,장대양봉,잔구간,0.78,1.17,2026-08-21
BULL,2.3,8.78,28226980,12159215,247.83,140.24,1.8,1.6,-2.3,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-21
MSOS,2.3,4.96,6376467,2714996,31.63,16.23,1.9,0.4,4.2,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-21
PREF,2.3,18.84,595878,258885,11.23,4.31,2.6,0.0,0.1,중립,양봉,잔구간,1.0,0.65,2026-08-21
PMT,2.3,9.35,2687073,1147681,25.12,10.54,2.4,-0.1,-0.3,중립,망치형,잔구간,0.62,0.57,2026-08-21
WULX,2.3,15.34,767886,338904,11.78,6.2,1.9,3.3,-13.3,중립,음봉,잔구간,0.15,-0.56,2026-08-21
ETHE,2.3,19.45,3626851,1567870,70.54,36.62,1.9,2.6,1.2,강한매수,양봉,전고점돌파,0.73,2.48,2026-08-21
SWBI,2.3,14.1,925528,403116,13.05,5.9,2.2,0.6,0.8,중립,양봉,잔구간,0.95,0.62,2026-08-21
LAB,2.3,0.669,3569674,1574122,2.39,0.89,2.7,-2.1,5.7,중립,양봉,잔구간,0.68,0.46,2026-08-21
PLTZ,2.2,9.18,7467452,3440865,68.55,48.97,1.4,-0.3,-6.7,매도주의,음봉,전저점이탈,0.25,-1.75,2026-08-21
TSLQ,2.2,19.48,8660090,3960756,168.7,100.09,1.7,-2.6,-7.6,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-08-21
DHF,2.2,2.35,639186,285177,1.5,0.63,2.4,0.0,-0.4,강한매도,음봉,전저점이탈,0.0,-2.05,2026-08-21
WW,2.2,15.71,325487,146867,5.11,3.14,1.6,3.3,1.4,강한매도,위꼬리양봉,전고점부근,0.36,-2.62,2026-08-21
INNV,2.2,10.96,366079,166877,4.01,2.04,2.0,5.0,-2.6,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-08-21
CGEN,2.2,2.615,447161,207189,1.17,0.8,1.5,-0.4,-0.9,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-08-21
PYPG,2.2,9.881,506088,227616,5.0,2.92,1.7,-0.0,-2.6,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-21
CONX,2.2,7.618,348700,157810,2.66,0.82,3.2,9.2,6.7,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-21
DCH,2.2,6.88,4624126,2102808,31.81,21.15,1.5,1.4,6.7,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-21
SUPV,2.2,7.9,1231500,556844,9.73,5.96,1.6,0.9,2.3,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-08-21
PD,2.2,12.32,2195686,987382,27.05,12.19,2.2,-0.2,1.8,매수관심,양봉,완만한상승,0.68,1.82,2026-08-21
FSOL,2.2,10.765,481255,215325,5.18,2.26,2.3,3.8,0.2,매수관심,팽이도지,전고점돌파,0.42,1.4,2026-08-21
TWO,2.2,12.05,3599372,1637688,43.37,32.9,1.3,-0.2,0.2,매수관심,장대양봉,전고점부근,0.75,1.85,2026-08-21
UUUG,2.2,5.16,757510,337503,3.91,1.84,2.1,10.5,6.4,매수관심,양봉,완만한상승,0.55,1.66,2026-08-21
GEMI,2.1,4.28,7324131,3414628,31.35,9.79,3.2,3.4,0.0,중립,위꼬리양봉,완만한상승,0.15,-0.52,2026-08-21
