ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
FRMM,3.8,6.81,1045007,272354,7.12,1.58,4.5,1.0,12.0,강한매수,양봉,전고점돌파,0.75,2.5,2026-07-06
WOK,3.7,2.11,1036500,282413,2.19,4.25,0.5,3.6,-7.9,중립,음봉,잔구간,0.16,-0.555,2026-07-06
AHMA,3.6,2.32,445777,123268,1.03,3.99,0.3,-4.5,-1.7,중립,망치형,잔구간,0.62,0.57,2026-07-06
EVTV,3.5,1.97,769949,220221,1.52,0.5,3.0,0.0,18.0,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-06
OSTX,3.4,1.61,2138894,636970,3.44,1.69,2.0,-4.8,-10.6,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-06
HOOZ,3.3,8.8,625485,191544,5.5,3.67,1.5,2.2,-10.5,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-06
SNDL,3.3,1.3,4892086,1465793,6.36,2.63,2.4,0.4,-5.8,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-06
BFRI,3.2,1.16,996995,307143,1.16,0.34,3.4,3.0,11.5,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-06
EH,3.2,5.775,3172883,981915,18.32,6.93,2.6,-6.3,-2.3,중립,망치형,전저점이탈,0.65,0.43,2026-07-06
TOP,3.2,2.04,713074,219998,1.45,0.37,3.9,0.0,15.3,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-06
AESP,3.1,9.88,844203,274394,8.34,2.71,3.1,0.0,0.1,중립,무참고,정보부족,,0.0,2026-07-06
TLPH,3.1,1.18,874786,281403,1.03,0.37,2.8,-0.9,11.3,강한매수,양봉,전고점돌파,0.86,2.63,2026-07-06
NUCL,3.1,7.87,532095,172525,4.19,7.94,0.5,-0.5,-10.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-06
AGPU,3.0,8.41,427039,141659,3.59,1.31,2.7,3.1,15.2,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-07-06
INLF,3.0,6.38,4962946,1654144,31.66,29.58,1.1,15.5,27.9,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-06
PCSC,2.9,10.83,719039,245712,7.79,1.82,4.3,-0.7,-0.8,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-07-06
CVM,2.9,1.27,968117,332317,1.23,0.41,3.0,0.9,10.4,강한매수,양봉,전고점돌파,0.48,2.18,2026-07-06
CLVT,2.9,2.44,25146929,8533149,61.36,24.67,2.5,0.0,-5.8,중립,음봉,잔구간,0.46,-0.375,2026-07-06
IREG,2.8,11.69,1011364,355699,11.82,6.1,1.9,16.1,8.6,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-06
WATT,2.8,19.52,726436,258850,14.18,7.62,1.9,0.0,-19.0,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-06
ARCO,2.8,8.28,3579682,1293222,29.64,9.54,3.1,1.3,-0.7,중립,음봉,잔구간,0.37,-0.43,2026-07-06
AIXI,2.8,2.05,669649,238534,1.37,10.87,0.1,3.2,5.1,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-06
ENGN,2.7,1.91,2866895,1069532,5.48,1.75,3.1,0.6,6.7,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-06
CODX,2.7,2.73,526956,197937,1.44,3.32,0.4,1.3,-9.9,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-06
RWT,2.7,4.55,8572580,3175675,39.01,14.23,2.7,-1.6,3.2,중립,양봉,잔구간,0.97,0.63,2026-07-06
QTEX,2.7,1.66,11295435,4177395,18.75,20.42,0.9,11.9,3.7,중립,양봉,잔구간,0.5,0.35,2026-07-06
IMTX,2.7,9.99,837218,310574,8.36,4.27,2.0,0.0,0.4,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-07-06
ABTC,2.6,8.49,2178226,829530,18.49,15.93,1.2,-5.0,6.0,중립,양봉,잔구간,0.56,0.385,2026-07-06
STIM,2.6,1.56,1740718,661153,2.72,1.82,1.5,0.7,9.9,매수관심,장대양봉,전고점부근,0.76,1.86,2026-07-06
BCTX,2.6,3.5,359152,136812,1.26,0.38,3.3,3.1,4.2,매수관심,양봉,완만한상승,0.43,1.52,2026-07-06
OGN,2.6,13.56,4285680,1671018,58.11,31.68,1.8,0.0,0.1,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-07-06
OMEX,2.5,0.736,1630655,641885,1.2,0.55,2.2,-0.1,-6.8,매도주의,음봉,전저점이탈,0.43,-1.53,2026-07-06
NMG,2.5,1.61,1386475,552219,2.23,1.04,2.1,0.0,0.0,중립,위꼬리양봉,완만한상승,0.18,-0.48,2026-07-06
PHI,2.5,18.12,507339,201606,9.19,3.9,2.4,0.8,0.2,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-06
TACO,2.5,10.53,423642,172721,4.46,1.09,4.1,-0.2,0.3,강한매수,장대양봉,완만한상승,0.7,3.14,2026-07-06
VRXA,2.5,2.19,1036962,422446,2.27,2.46,0.9,5.4,1.9,중립,팽이도지,잔구간,0.56,0.035,2026-07-06
PYPD,2.4,5.58,504200,206229,2.81,1.19,2.4,2.0,9.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-06
OFIX,2.4,11.57,1039664,430265,12.03,4.41,2.7,6.8,8.9,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-06
MSOS,2.3,4.54,13727913,6079448,62.32,33.62,1.9,-0.2,-7.0,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-06
MHD,2.3,11.99,957364,411367,11.48,4.9,2.3,0.3,0.3,매수관심,팽이도지,완만한상승,0.63,1.06,2026-07-06
KRRO,2.2,14.06,463577,212343,6.52,5.12,1.3,-0.5,0.9,중립,위꼬리양봉,완만한상승,0.15,-0.52,2026-07-06
LIFE,2.2,19.42,789797,360500,15.34,8.05,1.9,-1.4,0.6,중립,팽이도지,잔구간,0.49,-0.005,2026-07-06
PEPG,2.2,1.89,802972,360686,1.52,0.94,1.6,1.1,6.2,매수관심,장대양봉,전고점부근,0.86,1.98,2026-07-06
MSOX,2.2,2.67,3674493,1668633,9.81,7.24,1.4,0.0,-14.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-06
AQN,2.2,5.58,8247411,3821094,46.02,25.09,1.8,0.0,1.8,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-06
PFFD,2.2,18.79,1457455,658038,27.39,13.75,2.0,0.0,1.1,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-06
CNVS,2.2,2.87,405446,181112,1.16,3.48,0.3,0.0,-2.7,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-06
DJTU,2.2,1.21,1232344,569919,1.49,0.67,2.2,0.0,3.4,매수관심,팽이도지,완만한상승,0.7,1.14,2026-07-06
BSCQ,2.2,19.54,1550306,700209,30.29,15.66,1.9,0.0,0.0,중립,팽이도지,전고점부근,0.67,-0.25,2026-07-06
BVS,2.2,11.78,1536638,688143,18.1,7.09,2.6,0.7,11.7,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-06
CANF,2.1,3.8,1335694,624288,5.08,34.14,0.1,-0.5,-2.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-06
TONX,2.1,3.4,905018,437881,3.08,1.76,1.8,1.7,16.0,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-06
DAMD,2.1,1.52,55548496,26754202,84.43,42.26,2.0,-6.3,-7.3,중립,음봉,잔구간,0.47,-0.37,2026-07-06
YYGH,2.1,1.57,1685311,787035,2.65,1.98,1.3,0.0,25.6,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-06
HYEM,2.1,20.0,315109,150306,6.3,9.3,0.7,0.0,-0.1,중립,팽이도지,잔구간,0.48,-0.01,2026-07-06
OLPX,2.1,2.07,13120738,6192614,27.16,26.13,1.0,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-06
NFGC,2.1,1.66,2644718,1252047,4.39,2.59,1.7,2.4,-2.4,중립,음봉,완만한상승,0.35,0.02,2026-07-06
STXS,2.1,1.89,950954,443651,1.8,1.21,1.5,0.0,5.6,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-06
AOUT,2.1,14.28,325137,155727,4.64,3.45,1.3,1.3,5.4,강한매수,양봉,전고점돌파,0.63,2.36,2026-07-06
PLBL,2.0,10.74,566618,284958,6.09,2.75,2.2,-0.6,5.3,매수관심,양봉,완만한상승,0.66,1.79,2026-07-06
LGO,2.0,0.727,1914247,964674,1.39,4.12,0.3,0.7,-7.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-06
QNC,2.0,2.85,1249760,623655,3.56,19.89,0.2,1.0,-5.3,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-06
STEX,2.0,1.09,1850952,907357,2.02,1.53,1.3,-0.1,12.4,중립,양봉,전고점부근,0.55,0.31,2026-07-06
TBI,2.0,8.17,665889,332830,5.44,2.87,1.9,0.7,20.1,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-06
RDGT,2.0,1.68,2565456,1265449,4.31,18.12,0.2,2.6,7.0,매수관심,양봉,수횡파,0.84,1.71,2026-07-06
GUT,2.0,6.71,415078,206611,2.79,1.81,1.5,0.6,1.1,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-06
CHRS,2.0,1.56,1535256,758107,2.39,1.73,1.4,-0.7,8.3,매수관심,장대양봉,전고점부근,0.77,1.87,2026-07-06
DV,2.0,11.67,5653640,2820261,65.98,51.16,1.3,-0.7,2.7,강한매수,양봉,전고점돌파,0.88,2.66,2026-07-06
AGRO,1.9,9.48,1022026,524280,9.69,8.26,1.2,0.6,-2.3,중립,음봉,잔구간,0.06,-0.615,2026-07-06
MORT,1.9,9.98,2081285,1088260,20.77,8.92,2.3,0.0,0.7,강한매수,양봉,완만한상승,0.83,2.0,2026-07-06
SRAD,1.9,16.12,2931579,1541719,47.26,27.47,1.7,0.0,7.4,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-06
SSTK,1.9,9.19,1360117,733851,12.5,12.57,1.0,-0.7,-5.6,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-06
TPVG,1.9,4.79,460206,246966,2.2,1.62,1.4,-0.8,-1.8,중립,음봉,잔구간,0.03,-0.63,2026-07-06
LABT,1.9,2.74,684607,357248,1.88,1.36,1.4,2.5,-2.8,중립,팽이도지,잔구간,0.48,-0.01,2026-07-06
IREZ,1.9,8.0,9793446,5280353,78.35,41.81,1.9,-15.5,-12.4,매도주의,장대음봉,잔구간,0.34,-1.095,2026-07-06
IRE,1.9,14.98,9492646,5026534,142.2,98.42,1.4,15.9,8.4,중립,양봉,잔구간,0.66,0.445,2026-07-06
LESL,1.9,7.32,663803,343900,4.86,3.28,1.5,1.3,-16.5,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-06
QFIN,1.9,15.27,1988586,1047689,30.37,18.48,1.6,0.2,-1.4,중립,망치형,잔구간,0.59,0.555,2026-07-06
TRLV,1.8,8.82,2292458,1285842,20.22,18.71,1.1,-1.6,-8.3,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-06
TWO,1.8,12.09,2935669,1660110,35.49,35.54,1.0,0.2,0.0,매수관심,팽이도지,완만한상승,0.74,1.19,2026-07-06
BSBR,1.8,5.29,2433039,1359586,12.87,9.71,1.3,1.0,1.0,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-06
AUNA,1.8,5.3,313407,178035,1.66,1.21,1.4,-0.4,1.0,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-07-06
ZONE,1.8,0.87,2513582,1386733,2.19,2.41,0.9,-0.0,19.2,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-06
ORCU,1.8,7.95,4747611,2611928,37.74,18.44,2.0,5.5,-0.5,중립,팽이도지,잔구간,0.62,0.07,2026-07-06
XP,1.8,16.4,7640272,4273339,125.3,76.45,1.6,1.2,0.3,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-06
XIFR,1.8,12.44,1470088,831265,18.29,10.81,1.7,0.1,0.6,중립,팽이도지,완만한상승,0.41,0.79,2026-07-06
RLX,1.8,1.96,3361913,1828862,6.59,4.89,1.3,0.0,1.6,매수관심,양봉,완만한상승,0.73,1.88,2026-07-06
S,1.8,18.15,12203274,6925555,221.49,101.88,2.2,-0.2,3.8,강한매수,양봉,전고점돌파,0.47,2.16,2026-07-06
GUTS,1.8,0.806,1398047,771126,1.13,0.8,1.4,1.5,4.2,매수관심,양봉,수횡파,0.76,1.61,2026-07-06
GRAB,1.8,3.85,82998517,46565424,319.54,194.72,1.6,0.0,-1.3,중립,팽이도지,잔구간,0.58,0.05,2026-07-06
ALM,1.8,16.21,7865874,4442613,127.51,98.88,1.3,1.9,1.3,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-07-06
HSLV,1.8,5.12,874059,493426,4.48,2.58,1.7,4.0,-1.5,중립,음봉,전고점돌파,0.48,0.78,2026-07-06
SABS,1.8,3.92,697846,383742,2.74,4.73,0.6,0.5,-0.5,중립,팽이도지,완만한상승,0.27,0.62,2026-07-06
ABEV,1.7,3.07,34410590,20169112,105.64,76.62,1.4,-1.6,0.7,중립,양봉,전저점이탈,0.71,0.2,2026-07-06
PFL,1.7,7.88,354496,210754,2.79,1.5,1.9,0.0,0.4,매수관심,양봉,완만한상승,0.5,1.6,2026-07-06
PAGS,1.7,8.93,4075856,2426551,36.4,32.28,1.1,0.1,-2.2,중립,음봉,잔구간,0.56,-0.315,2026-07-06
NRDY,1.7,0.988,1252054,741236,1.24,1.19,1.0,-0.1,0.8,강한매도,위꼬리양봉,전고점부근,0.27,-2.73,2026-07-06
AVAH,1.7,9.53,3139481,1858468,29.92,24.15,1.2,-0.1,4.8,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-07-06
PSBD,1.7,10.51,392034,224917,4.12,2.52,1.6,0.3,0.2,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-06
ARTV,1.7,9.44,839742,501526,7.93,6.35,1.2,-0.6,-1.2,중립,팽이도지,잔구간,0.33,-0.1,2026-07-06
RPD,1.7,10.5,3833440,2206252,40.25,19.81,2.0,-2.8,16.3,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-06
IVA,1.7,3.9,3001037,1778226,11.7,6.28,1.9,0.3,-0.5,중립,팽이도지,잔구간,0.44,-0.035,2026-07-06
TBLA,1.7,5.53,5272282,3131651,29.16,24.29,1.2,1.0,6.6,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-06
TGEN,1.7,4.36,367293,220505,1.6,1.26,1.3,0.0,-3.5,중립,음봉,전저점부근,0.2,-0.31,2026-07-06
EQ,1.7,2.77,915330,539875,2.54,3.2,0.8,1.0,-5.8,중립,음봉,잔구간,0.15,-0.56,2026-07-06
STNE,1.7,10.95,5724631,3359683,62.68,44.77,1.4,0.7,-2.7,중립,음봉,잔구간,0.6,-0.29,2026-07-06
ETHW,1.7,12.83,1317705,783898,16.91,9.28,1.8,1.8,3.6,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-06
CLYM,1.7,13.27,2293150,1376229,30.43,24.06,1.3,5.4,-2.4,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-07-06
CCU,1.7,11.29,379738,218464,4.29,1.84,2.3,1.0,0.8,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-06
BSM,1.7,13.54,471710,272800,6.39,4.41,1.4,-0.5,-1.3,매도주의,음봉,전저점이탈,0.39,-1.58,2026-07-06
SOFX,1.6,11.0,1684099,1040190,18.53,15.67,1.2,0.7,3.0,매수관심,양봉,완만한상승,0.35,1.42,2026-07-06
NKTX,1.6,3.3,992186,601677,3.27,2.34,1.4,1.2,1.2,매수관심,팽이도지,전고점돌파,0.5,1.5,2026-07-06
SUJA,1.6,10.13,460162,279076,4.66,3.56,1.3,0.0,-6.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-06
GRFS,1.6,7.17,1221726,782252,8.76,5.94,1.5,-0.3,0.4,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-06
TV,1.6,2.73,1381099,889713,3.77,2.46,1.5,1.9,1.5,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-06
SLNH,1.6,1.28,23756989,14730976,30.41,27.54,1.1,2.5,4.9,중립,양봉,잔구간,0.37,0.27,2026-07-06
BITO,1.6,8.64,361084120,230427404,3119.77,1908.6,1.6,-0.1,3.7,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-06
LOMA,1.6,11.8,476790,295775,5.63,4.93,1.1,1.2,-0.8,중립,팽이도지,잔구간,0.41,-0.055,2026-07-06
VVR,1.6,3.0,950658,604002,2.85,1.68,1.7,0.0,0.3,강한매수,양봉,완만한상승,1.0,2.2,2026-07-06
TLYS,1.6,4.3,429159,261914,1.85,1.0,1.8,0.3,8.9,중립,양봉,잔구간,0.5,0.35,2026-07-06
CRESY,1.6,11.12,368003,228146,4.09,4.17,1.0,0.2,0.8,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-06
PUMP,1.6,12.29,8937029,5423707,109.84,69.14,1.6,0.7,0.9,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-07-06
ANGO,1.6,12.98,555751,345681,7.21,6.09,1.2,0.8,-1.7,중립,음봉,잔구간,0.13,-0.57,2026-07-06
LADR,1.6,9.75,1547703,964669,15.09,12.87,1.2,0.1,-2.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-06
ORIC,1.6,10.91,2622017,1656034,28.61,19.02,1.5,0.0,-6.3,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-06
RVT,1.6,18.37,513232,321142,9.43,7.22,1.3,-0.2,-0.3,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-07-06
MLCO,1.6,5.23,4850908,3122371,25.37,14.34,1.8,0.2,-3.1,중립,음봉,잔구간,0.43,-0.39,2026-07-06
NEWP,1.5,4.3,759818,506837,3.27,4.05,0.8,2.3,-1.8,중립,음봉,완만한상승,0.42,0.1,2026-07-06
PBYI,1.5,8.22,444214,288933,3.65,3.45,1.1,0.0,-0.5,중립,팽이도지,잔구간,0.39,-0.065,2026-07-06
PCN,1.5,11.9,446904,295485,5.32,3.25,1.6,0.0,0.3,매수관심,양봉,완만한상승,0.55,1.66,2026-07-06
TALK,1.5,5.24,3700324,2416054,19.39,16.41,1.2,0.0,0.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-06
EMPD,1.5,4.07,944268,641812,3.84,2.37,1.6,0.8,1.8,강한매수,양봉,완만한상승,0.86,2.03,2026-07-06
BMNG,1.5,12.23,1724041,1156096,21.09,11.36,1.9,-0.5,17.0,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-07-06
BMNU,1.5,0.889,88683871,57660593,78.84,54.16,1.5,0.2,15.2,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-07-06
GORO,1.5,1.25,2744943,1833450,3.43,5.36,0.6,0.8,-2.3,중립,음봉,잔구간,0.25,-0.5,2026-07-06
LUNL,1.5,7.54,1329395,878238,10.02,9.09,1.1,-1.5,-6.0,중립,음봉,잔구간,0.24,-0.505,2026-07-06
ANNX,1.5,5.96,6778989,4375806,40.4,31.03,1.3,-0.5,9.8,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-06
DRTS,1.5,13.575,1623954,1083442,22.05,10.82,2.0,1.4,1.2,매수관심,팽이도지,전고점돌파,0.44,1.43,2026-07-06
FISN,1.5,9.88,376881,258227,3.72,10.78,0.3,1.1,-5.0,중립,음봉,잔구간,0.49,-0.355,2026-07-06
